"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"COMPANHIA TROPICAL DE HOTÉS DA AMAZONIA";"TROPICAL MANAUS ECORESORT";"04.382.818/0003-39";"Sociedade Empresária";"28/03/1976";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Resort";69029120;"AM";"Manaus";"Santo Antônio";"AV. CEL. TEIXEIRA, Nº1320 - ESTRADA PONTA NEGRA";"(92) 2123-5070";"(92) 2123-5005";"ggrthm@tropicalhotel.com.br";"";"www.tropicalhotel.com.br";"03.009848.20.0003-2";"5510-8/01-HOTEL (Primário)";611;2;0;0;1088;"(""Francês,Inglês,Espanhol,Alemão,Italiano,Japonês"")";"(""Turismo de Aventura,Turismo Náutico,Turismo de Negócios e Eventos"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Concierge ,Elevador ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Agência de Turismo,Ar Condicionado,Auditório,Bar,Bar Piscina,Barbearia,Café Da Manhã,Caixa Eletrônico,Cofre ,Câmbio,Elevador,Estacionamento,Guarda de Bagagem,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Massagem,Restaurante,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"COMPLEXO TURISTICO E RECREATIVO AGUAS DE PALMAS SC LTDA - EPP";"AGUAS DE PALMAS";"01.525.334/0001-41";"Sociedade Simples";"30/05/1999";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Resort";88190000;"SC";"Governador Celso Ramos";"Governador Celso Ramos";"RUA DOS RECANTOS, 80";"(48) 3262-8144";"(48) 3262-8144";"reservas@aguasdepalmas.com.br";"marketing@aguasdepalmas.com.br";"WWW.AGUASDEPALMAS.COM.BR";"24.016694.20.0001-3";"5510-8/01-HOTEL (Primário), 9321-2/00-PARQUE AQUÁTICO; EXPLORAÇÃO DE (Secundário)";75;3;0;0;220;"(Espanhol)";"(""Ecoturismo,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Espaço para Eventos ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Concierge ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar Piscina,Café Da Manhã,Data-Show,Estacionamento,Fogão A Lenha,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lareira,Loja de Conveniência,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"COMPLEXO TURISTICO FLIPPER LTDA";"FLIPPER HOTEL";"95.850.327/0001-69";"Sociedade Empresária";"15/02/1993";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";88790000;"SC";"Laguna";"Laguna";"AVENIDA SENADOR GALLOTTI 680";"(48) 3647-0558";"(48) 3647-0558";"andresaaquilino@hotmail.com";"";"WWW.FLIPPERHOTEL.COM.BR";"24.005306.20.0001-6";"5510-8/01-HOTEL (Primário)";56;2;1;0;160;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Academia ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Micro Computador,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Por Assinatura,Ventilador"")"
"COMPLEXO TURÍSTICO NHUNDIAQUARA LTDA - ME";"SANTUÁRIO NHUNDIAQUARA";"03.561.952/0001-72";"Sociedade Empresária";"10/12/1999";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";83350000;"PR";"Morretes";"Morretes";"ESTRADA DAS PRAINHAS, KM 02 - PORTO DE CIMA";"(41) 9972-5543";"";"julianobcorreia@gmail.com";"";"www.nhundiaquara.com.br";"18.024926.20.0001-0";"5510-8/01-HOTEL (Primário)";13;0;0;0;27;"(""Nenhuma das Opções"")";"(""Turismo de Aventura,Ecoturismo"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos";"(""Adaptador de Voltagem ,All Inclusive,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Auditório,Bar,Café Da Manhã,Câmbio,Estacionamento,Forno de Microndas,Guarda de Bagagem,Internet,Lanchonete,Lareira,Lavanderia,Meia Pensão,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"COMPLEXO TURÍSTICO POUSADA MATA NATIVA";"HOTEL MATA NATIVA";"07.129.021/0001-50";"Sociedade Empresária";"17/11/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";99051100;"RS";"Passo Fundo";"Loteamento Parque Farroupilha";"RUA TRAMANDAÍ Nº 86";"(54) 3311-1255";"";"matanativa86@brturbo.com.br";"";"";"23.022290.20.0001-6";"5510-8/01-HOTEL (Primário)";33;0;0;0;50;"(""Espanhol,Italiano"")";"(""Turismo de Negócios e Eventos"")";"Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina";"(""Adaptador de Voltagem ,Aparelho de Fax,Café Da Manhã,Estacionamento,Internet"")"
"COMPLEXO TURISTICO PRAIA DO PINHO LTDA - EPP";"PRAIA DO PINHO";"07.137.546/0001-38";"Sociedade Empresária";"15/12/2004";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Pousada";88334000;"SC";"Balneário Camboriú";"Praia do Estaleiro";"RODOVIA RODESINDO PAVAN, 5795";"(47) 3169-1164";"";"praiadopinho@praiadopinho.com.br";"";"www.praiadopinho.com.br";"24.010898.20.0001-6";"5510-8/01-HOTEL (Primário)";22;0;0;0;22;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Saúde,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Espaço para Eventos";"(""Ar Condicionado,Bar,Estacionamento,Lanchonete,Massagem,Meia Pensão,Restaurante,Tv Aberta,Ventilador"")"
"COMPLEXO TURISTICO VALE DOS VINHEDOS LTDA";"HOTEL VILLA MICHELON";"03.771.977/0001-09";"Sociedade Empresária";"15/05/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95700000;"RS";"Bento Gonçalves";"Bento Gonçalves";"RS 444 KM 18,9  CAIXA POSTAL-11";"(54) 2102-1800";"(54) 2102-1806";"hotel@villamichelon.com.br";"direcao@villamichelon.com.br";"www.villamichelon.com.br";"23.006523.20.0001-0";"5510-8/01-HOTEL (Primário)";57;1;0;0;131;"(""Inglês,Italiano,Espanhol"")";"(""Turismo Cultural,Turismo Rural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Estacionamento ,Restaurante ,Programas Recreativos Próprios ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Elevador ,Heliponto ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Calefação,Cofre ,Data-Show,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"COMTUR ADMINISTRADORA DE HOTÉIS E TURISMO LTDA";"HOTEL SAGRES";"04.833.604/0001-70";"Sociedade Empresária";"24/09/1973";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";66090100;"PA";"Belém";"São Brás";"AVENIDA GOVERNADOR JOSÉ MALCHER, 2927                       ";"(91) 4005-0005";"(91) 3226-8260";"cfsilva50@yahoo.com.br";"";"www.hotelsagres.com                        ";"14.014419.20.0001-8";"5510-8/01-HOTEL (Primário)";264;2;0;0;411;"(""Francês,Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Agência de Turismo,Aparelho de Fax,Ar Condicionado,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Impressora,Impressora Matricial,Internet,Lavanderia,Loja de Conveniência,Micro Computador,Restaurante,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Telefone,Tv Por Assinatura"")"
"CONCATTO HOTEL LTDA - ME";"CONCATTO HOTEL";"92.508.373/0001-96";"Sociedade Empresária";"01/12/1988";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95180000;"RS";"Farroupilha";"Farroupilha";"R 13 DE MAIO 730";"(54) 3261-3411";"(54) 3401-2900";"concatto@terra.com.br";"";"www.hotelconcatto.com.br";"23.017289.20.0001-4";"5510-8/01-HOTEL (Primário)";50;0;0;0;90;"(Espanhol)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador";"(""Agência de Turismo,Aparelho de Fax,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Internet,Lareira,Lavanderia"")"
"CONCHAS DE PARATY POUSADA LTDA-ME";"CONCHAS DE PARATY POUSADA";"07.891.899/0001-29";"Sociedade Empresária";"08/03/2006";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";23970000;"RJ";"Parati";"Parati";"RUA DAS ACACIAS 11 LOTE 08";"(24) 3371-2799";"(24) 3371-2799";"reservas@conchasdeparaty.com.br";"";"WWW.CONCHASDEPARATY.COM.BR";"19.001933.20.0001-6";"5510-8/01-HOTEL (Primário)";16;0;0;0;42;"(""Nenhuma das Opções"")";"(""Turismo de Aventura,Turismo Náutico,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Piscina";"(""Café Da Manhã,Estacionamento,Impressora Matricial,Internet,Lavanderia,Micro Computador,Sala de Leitura,Telefone,Tv Aberta,Ventilador"")"
"CONDESSA SERVIÇOS DE HOTELARIA S/C LTDA .ME.";"CONDESSA";"03.546.178/0001-20";"Sociedade Empresária";"03/12/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";23970000;"RJ";"Parati";"Parati";"AVENIDA OCTÁVIO GAMA N°400";"(24) 3371-2145";"(24) 3371-2145";"comercial@pousadacondessa.com.br";"";"WWW.POUSADACONDESSA.COM.BR";"19.018186.20.0001-1";"5510-8/01-HOTEL (Primário)";48;1;0;0;48;"(""Francês,Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Garagem Descoberta Gratuita,Internet,Lavanderia,Restaurante,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"CONDOMINIO DO EDIFICIO CORAL INN APART HOTEL";"CORAL INN APART HOTEL";"05.995.947/0001-01";"Empresa Individual (EIRELI)";"28/03/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";29060770;"ES";"Vitória";"Jardim da Penha";"AV. SATURNINO RANGEL MAURO, 230";"(27) 3334-0155";"(27) 3334-0155";"coralinn@coralinnaparthotel.com.br";"coralinnaparthotel@coralinnaparthotel.com.br";"WWW.CORALINNAPARTHOTEL.COM.BR";"08.011228.20.0001-9";"5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Primário)";44;1;0;0;132;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Elevador";"(""Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Auditório,Cofre ,Elevador,Garagem Coberta Gratuita,Telefone"")"
"CONDOMÍNIO DO EDIFÍCIO SHERATON BARRA";"SHERATON BARRA";"05.597.887/0001-60";"Sociedade Empresária";"11/07/2003";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";22630010;"RJ";"Rio de Janeiro";"BARRA DA TIJUCA";"AV. LÚCIO COSTA, Nº 3.150                     ";"(21) 3139-8000";"(21) 3139-8089";"foffice.barra@sheraton.com";"";"www.sheraton.com/barra";"19.021552.20.0001-7";"5510-8/01-HOTEL (Primário), 5510-8/02-APART-HOTEL (USADO COMO HOTEL) (Secundário)";616;4;0;0;616;"(""Francês,Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Concierge ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Barbearia,Café Da Manhã,Caixa Eletrônico,Cofre ,Câmbio,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora Matricial,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Micro Computador,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"CONDOMINIO DO EDIFICIO VIA VENETTO FLAT";"VIA VENETTO FLAT";"01.286.693/0001-93";"Sociedade Empresária";"05/07/1996";"Médio Porte";"Em Operação";"Meio de Hospedagem";"Hotel";60165090;"CE";"Fortaleza";"Meireles";"AV. ANTÔNIO JUSTA, 2324";"(85) 3305-7100";"(85) 3305-7057";"";"";"WWW.REDEPROVENCE.COM.BR";"06.005107.20.0001-4";"5510-8/01-HOTEL (Primário)";90;0;;;150;"(""Inglês,Italiano,Espanhol"")";"("""")";"";"("""")"
"CONDOMINIO EDIFICIO LA RESIDENCE FLAT SERVICE ";"CONDOMINIO EDIFICIO LA RESIDENCE FLAT SERVICE               ";"26.913.467/0001-16";"Sociedade Empresária";"14/02/1991";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";74110130;"GO";"Goiânia";"Setor Oeste";"RUA 2 C/ 5 QD.C-1 LT.17/19 SET.OESTE                    ";"(62) 3096-1300";"(62) 3096-1400";"";"";"WWW.LARESIDENCEHOTEL.COM.BR                                ";"09.014827.20.0001-0";"5510-8/01-HOTEL (Primário)";112;0;;;256;"("""")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Câmbio,Cofre ,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
"CONDOMINIO RECANTO DAS AGUAS QUENTE III";"RIO QUENTE SUITE & FLAT I";"04.171.002/0001-02";"Sociedade Empresária";"27/11/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";75695000;"GO";"Rio Quente";"Rio Quente";"RUA SÃO PAULO, S/Nº  QD.14 LT.C                  ";"(64) 3512-8755";"(64) 3512-8757";"sac@rioquenteresorts.com.br";"";"www.viverpousada.com.br";"09.021746.20.0001-0";"5510-8/01-HOTEL (Primário)";187;0;0;0;993;"(Inglês)";"("""")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Clube Infantil E/Ou Área de Lazer para Criança ,Concierge ,Elevador";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Impressora,Internet,Lanchonete,Lavanderia,Massagem,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"CONDOMINIO RECANTO DAS AGUAS QUENTE IV";"RIO QUENTE SUITE & FLAT III";"05.417.496/0001-17";"Sociedade Empresária";"12/04/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";75695000;"GO";"Rio Quente";"Rio Quente";"RUA SÃO PAULO   S/N QD.14 LOTES 4 A 9 ESPLANADA      ";"(64) 3512-8000";"(64) 3512-8088";"sac@rioquenteresorts.com.br";"";"WWW.RIOQUENTERESORTES.COM.BR";"09.021796.20.0001-1";"5510-8/01-HOTEL (Primário)";75;2;0;0;415;"(Inglês)";"("""")";"Banheiros Sociais em Áreas Comuns ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Clube Infantil E/Ou Área de Lazer para Criança ,Elevador ,Piscina";"(""Aparelho de Fax,Aparelho de Video,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Guarda de Bagagem,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Pensão Completa,Restaurante,Sala de Leitura,Sala de Reuniões,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"CONDOMINIO RECANTO DAS AGUAS QUENTE V";"GIARDINO SUITES";"07.137.035/0001-16";"Sociedade Empresária";"21/03/2004";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";75695000;"GO";"Rio Quente";"Rio Quente";"AVENIDA MARANHÃO S/N QD 13 LTS GL7";"(64) 3512-8000";"(64) 3512-8088";"sac@rioquenteresortes.com.br";"";"WWW.RIOQUENTERESORTES.COM.BR";"09.021779.20.0001-0";"5510-8/01-HOTEL (Primário)";246;5;0;0;1336;"(Inglês)";"("""")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Estacionamento ,Restaurante ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Concierge ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Meia Pensão,Restaurante,Serviço de Babá,Serviço Médico,Telefone,Translado,Tv Por Assinatura"")"
"CONDOMINIO WEB HOTEL SALVADOR IGUATEMI";"WEB HOTEL";"08.332.016/0001-03";"Sociedade Empresária";"16/10/2006";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";41820710;"BA";"Salvador";"Caminho das Árvores";"R. DAS ALFAZEMAS, 752, IGUATEMI";"(XX) 3444-0000";"";"goperacional.salvador@spotlighthotel.com.br";"";"www.spotlighthotel.com.br";"05.003075.20.0001-8";"5510-8/01-HOTEL (Primário)";120;2;;;240;"(Inglês)";"("""")";"";"(""Adaptador de Voltagem ,Ar Condicionado,Cofre ,Estacionamento"")"
"CONDOR HOTEL LTDA";"CONDOR HOTEL";"39.069.257/0001-35";"Sociedade Empresária";"04/10/1990";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20735040;"RJ";"Rio de Janeiro";"Méier";"RUA AMARO CAVALCANTI, 535";"(21) 2592-4425";"(21) 2269-1695";"condor_hotel@uol.com.br";"";"";"19.000538.20.0001-6";"5510-8/01-HOTEL (Primário)";67;0;0;0;93;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento";"(""Aparelho de Video,Ar Condicionado,Garagem Coberta Gratuita,Telefone,Tv Aberta,Tv Por Assinatura"")"
"CONDOR HOTEL LTDA - EPP";"CONDOR HOTEL";"75.098.608/0001-08";"Sociedade Empresária";"20/07/1972";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";80060070;"PR";"Curitiba";"Centro";"AV. SETE DE SETEMBRO, 1866";"(41) 3525-1866";"(41) 3525-1868";"reservas@condorhotel.com.br";"comercial@condorhotel.com.br";"www.condorhotel.com.br";"18.015819.20.0001-1";"5510-8/01-HOTEL (Primário)";90;4;0;0;206;"(Inglês)";"(""Turismo Cultural,Turismo de Estudos e Intercâmbio,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Café Da Manhã,Cofre ,Câmbio,Data-Show,Elevador,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Micro Computador,Restaurante,Sala de Reuniões,Salão de Convenções,Telefone,Tv Por Assinatura"")"
"CONELL PACHECO POUSADA LTDA";"POUSADA ALLAMANDA";"04.852.296/0001-20";"Sociedade Empresária";"15/02/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";28940000;"RJ";"São Pedro da Aldeia";"São Pedro da Aldeia";"RUA DAS MAGNÓLIAS Nº 90";"(22) 2627-6885";"(22) 2627-6885";"pousadaallamanda@yahoo.com.br";"";"";"19.010654.20.0001-9";"5510-8/01-HOTEL (Primário)";10;0;0;0;10;"(""Espanhol,Italiano"")";"(""Turismo de Aventura,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão";"("""")"
