Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade;Estrutura Básica;Segmentos Turísticos;Línguas;UH;UHs Acessíveis;Total de Leitos
SOELI ARLETE KURCKBAUER DE CASTILHO - ME;O PHAROL;04.707.369/0001-90;MICROEMPRESA;25/09/2001;Em Operação;Meio de Hospedagem;45530-000;BA;Itacaré; - ;Sem Logradouro; - ;(73)3251-2527;albergueopharol@gmail.com;albergueopharol@gmail.com;WWW.ALBERGUEOPHAROL.COM.BR;11/12/2017 16:02:45;04.707.369/0001-90;5590-6/01 - ALBERGUES, EXCETO ASSISTENCIAIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês;16;3;65
ANTONIO DE ALMEIDA DE PORTO SEGURO - ME;POUSADA OLHAR DA SEREIA;04.708.429/0001-99;MICROEMPRESA;10/10/2001;Em Operação;Meio de Hospedagem;45810-000;BA;Porto Seguro; - ;Sem Logradouro; - ;(73)3575-1292;tonyalmeida@hotmail.com;tonyalmeida@hotmail.com; - ;20/10/2017 11:44:46;04.708.429/0001-99;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês;17;0;48
ADALBERTO SANTOS DA SILVA DE CAPIM GROSSO - ME;POUSADA VERDES MARES;04.709.720/0001-81;MICROEMPRESA;27/09/2001;Em Operação;Meio de Hospedagem;44695-000;BA;Capim Grosso; - ;Sem Logradouro; - ;(74)3651-1389;pousadavm@hotmail.com;pousadavm@hotmail.com; - ;28/12/2016 16:46:07;04.709.720/0001-81;5590-6/03 - PENSÕES (ALOJAMENTO);Empresário (Individual); - ; - ; - ; - ;61;0;122
POUSADA DELLA VEGAS LTDA;POUSADA DELLA VEGAS;04.715.836/0001-23;MICROEMPRESA;18/09/2001;Em Operação;Meio de Hospedagem;13930-000;SP;Serra Negra; - ;Sem Logradouro; - ;(19)3842-2319;contato@dellavegas.com.br;contato@dellavegas.com.br; - ;24/10/2016 11:28:28;04.715.836/0001-23;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;9;1;25
A. S. DA SILVA COMERCIAL;AGUAS  NEGRAS;04.716.968/0001-70;MICROEMPRESA;08/10/2001;Em Operação;Meio de Hospedagem;69730-000;AM;Novo Airão; - ;Sem Logradouro; - ;(92)9953-9111;alcelinesoares@icloud.com;alcelinesoares@icloud.com; - ;30/08/2017 13:05:39;04.716.968/0001-70;5590-6/03 - PENSÕES (ALOJAMENTO);Empresário (Individual); - ; - ; - ; - ;9;0;25
HOTEL GRAO PARA HOTELARIA E TURISMO LTDA;HOTEL GRÃO PARÁ;04.718.807/0001-15;MICROEMPRESA;28/09/2001;Em Operação;Meio de Hospedagem;66017-000;PA;Belém;Campina;Presidente Vargas; - ;(91)3321-2121;rhhotelgraopara@yahoo.com;rhhotelgraopara@yahoo.com;www.hotelgraopara.com.br;10/11/2017 11:47:06;04.718.807/0001-15;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;162;0;327
R L S DA CONCEICAO;ESTALAGEM DOS GOLFINHOS;04.721.880/0001-46;DEMAIS;25/09/2001;Em Operação;Meio de Hospedagem;28930-000;RJ;Arraial do Cabo; - ;Sem Logradouro; - ;(22)2622-7409;contato@egolfinhos.com.br;contato@egolfinhos.com.br;www.egolfinhos.com.br;09/10/2017 12:05:12;04.721.880/0001-46;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário (Individual); - ; - ; - ;| Espanhol;9;0;29
HOTEL ATLANTICO BUZIOS LTDA;HOTEL ATLÂNTICO BUZIOS;04.727.091/0001-12;DEMAIS;03/10/2001;Em Operação;Meio de Hospedagem;28950-000;RJ;Armação dos Búzios; - ;Sem Logradouro; - ;(22)2620-8850;DIRETORIA@ATLANTICOBUZIOS.COM.BR;DIRETORIA@ATLANTICOBUZIOS.COM.BR;WWW.ATLANTICOBUZIOS.COM.BR;21/02/2018 15:32:36;04.727.091/0001-12;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;172;1;344
POUSADA CANTO DO SOL LTDA;HOTEL POUSADA NATURAL;04.733.502/0001-82;EMPRESA DE PEQUENO PORTE;08/10/2001;Em Operação;Meio de Hospedagem;17380-000;SP;Brotas; - ;Sem Logradouro; - ;(14)3653-8081;natural@hotelnatural.com.br;natural@hotelnatural.com.br; - ;21/11/2017 12:23:04;04.733.502/0001-82;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;21;1;70
ALEXSANDRO XAVIER SILVA - ME;HOTEL NOVO HORIZONTE;04.734.650/0001-11;MICROEMPRESA;11/10/2001;Em Operação;Meio de Hospedagem;47600-000;BA;Bom Jesus da Lapa; - ;Sem Logradouro; - ;(77)3481-2503;novohorizontehotel@hotmail.com;novohorizontehotel@hotmail.com; - ;29/06/2017 14:43:07;04.734.650/0001-11;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ; - ;20;0;36
R. M. SAMPAIO POUSADA;POUSADA ÁGUAS DE PARATII;04.734.955/0001-23;MICROEMPRESA;08/10/2001;Em Operação;Meio de Hospedagem;23970-000;RJ;Paraty; - ;Sem Logradouro; - ;(24)3371-2085;INFO@AGUASDEPARATII.COM.BR;INFO@AGUASDEPARATII.COM.BR;WWW.AGUASDEPARATII.COM.BR;01/02/2018 16:53:49;04.734.955/0001-23;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês;20;0;64
POUSADA COSTA DO SOL LTDA;POUSADA COSTA DO SOL;04.735.367/0001-04;MICROEMPRESA;26/10/2001;Em Operação;Meio de Hospedagem;28950-000;RJ;Armação dos Búzios; - ;Sem Logradouro; - ;(22)2623-4941;adalbertocontab@gmail.com;adalbertocontab@gmail.com;www.buzioscostadosol.com.br;27/03/2017 16:16:35;04.735.367/0001-04;5590-6/03 - PENSÕES (ALOJAMENTO);Sociedade Simples Limitada; - ; - ; - ;| Inglês;26;2;63
M. C. S. DE AGUILERA;HOTEL 2002;04.735.753/0001-04;MICROEMPRESA;17/10/2001;Em Operação;Meio de Hospedagem;76873-239;RO;Ariquemes;Setor 02;Patagonia; - ;(69)3222-1211;hotel2002@hotmail.com;hotel2002@hotmail.com; - ;28/11/2017 13:50:45;04.735.753/0001-04;5590-6/01 - ALBERGUES, EXCETO ASSISTENCIAIS;Empresário Individual; - ; - ; - ; - ;13;0;13
SERRA VERDE HOTEIS E TURISMO LTDA;HOTEL VIVAS;04.736.169/0001-65;MICROEMPRESA;23/10/2001;Em Operação;Meio de Hospedagem;37580-000;MG;Monte Sião; - ;Sem Logradouro; - ;(35)3465-6750;bene@hotelvivas.com.br;bene@hotelvivas.com.br; - ;07/11/2017 15:35:38;04.736.169/0001-65;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;35;3;70
HOTEL AREIAS BELAS LTDA;HOTEL AREIAS BELAS;04.738.208/0001-63;DEMAIS;09/10/2001;Em Operação;Meio de Hospedagem;57955-000;AL;Maragogi; - ;Sem Logradouro; - ;(82)3296-1616;RESERVAS@HOTELAREIASBELAS.COM.BR;RESERVAS@HOTELAREIASBELAS.COM.BR;WWW.HOTELAREIASBELAS.COM.BR;06/01/2017 09:33:04;04.738.208/0001-63;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;34;0;78
RASP SERVICOS DE HOSPEDAGEM E TURISMO LTDA.;HOTEL DUBAI;04.744.117/0001-30;MICROEMPRESA;10/10/2001;Em Operação;Meio de Hospedagem;27937-020;RJ;Macaé;Glória;Professora Irene Meireles; - ;(22)2761-7029;ggeral.smea@atlanticahotels.com.br;ggeral.smea@atlanticahotels.com.br; - ;09/10/2017 11:30:29;04.744.117/0001-30;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;109;2;218
POUSADA SOLARIUM LTDA;POUSADA SOLARIUM;04.746.454/0001-67;MICROEMPRESA;18/10/2001;Em Operação;Meio de Hospedagem;45530-000;BA;Itacaré; - ;Sem Logradouro; - ;(73)3251-3031;pousadasolarium@ig.com.br;pousadasolarium@ig.com.br;WWW.POUSADASOLARIUM.COM;17/06/2016 15:21:25;04.746.454/0001-67;5590-6/03 - PENSÕES (ALOJAMENTO);Sociedade Empresária Limitada; - ; - ; - ; - ;16;0;54
J. E. RODRIGUES & CIA LTDA;GALO DA SERRA PLAZA HOTEL;04.747.521/0001-68;MICROEMPRESA;26/10/2001;Em Operação;Meio de Hospedagem;69735-000;AM;Presidente Figueiredo; - ;Sem Logradouro; - ;(92)3324-1826;plazahotel@galodaserra.tur.br;plazahotel@galodaserra.tur.br;www.galodaserra.tur.br;30/01/2018 12:28:19;04.747.521/0001-68;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;29;0;90
SALVADOR CARMELO MILICI;POUSADA SILENE;04.750.142/0001-27;MICROEMPRESA;30/10/2001;Em Operação;Meio de Hospedagem;88054-160;SC;Florianópolis;Canasvieiras;Antônio Heil; - ;(48)3266-0551;dasflores@terra.com.br;dasflores@terra.com.br;www.hotelpousadasilena.com.br;27/09/2017 16:29:46;04.750.142/0001-27;5510-8/02 - APART HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol;16;1;46
ANTONIUS HOTELARIA E EVENTOS LTDA;ANTONIUS IMPERIAL HOTEL;04.751.163/0001-67;EMPRESA DE PEQUENO PORTE;17/10/2001;Em Operação;Meio de Hospedagem;44571-350;BA;Santo Antônio de Jesus;Centro;Padre Mateus; - ;(75)3632-8100;ANTONIUS@ANTONIUSIMPERIAL.COM.BR;ANTONIUS@ANTONIUSIMPERIAL.COM.BR;WWW.ANTONIUSIMPERIAL.COM.BR;28/09/2017 10:21:10;04.751.163/0001-67;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;69;2;128
HOTEL PILAR DE MINAS LTDA;HOTEL PILAR DE MINAS;04.754.094/0001-45;EMPRESA DE PEQUENO PORTE;10/10/2001;Em Operação;Meio de Hospedagem;36420-000;MG;Ouro Branco; - ;Sem Logradouro; - ;(31)3741-4852;hmserra@yahoo.com.br;hmserra@yahoo.com.br; - ;07/12/2017 15:26:30;04.754.094/0001-45;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;60;14;90
HOTEL REGENTE EIRELI;ITABUNA PALACE HOTEL;04.763.625/0001-66;EMPRESA DE PEQUENO PORTE;09/11/2001;Em Operação;Meio de Hospedagem;45600-006;BA;Itabuna;Centro;do Cinqüentenário; - ;(73)3613-1233;gerencia@itabunapalacehotel.com.br;reservas@itabunapalacehotel.com.br;WWW.ITABUNAPALACEHOTEL.COM.BR;04/06/2018 10:34:02;04.763.625/0001-66;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Inglês;67;1;148
POUSADA NAUS DE PARATY LTDA;POUSADA NAUS DE PARATY;04.764.704/0001-91;MICROEMPRESA;07/11/2001;Em Operação;Meio de Hospedagem;23970-000;RJ;Paraty; - ;Sem Logradouro; - ;(24)3371-1825;POUSADA@NAUSDEPARATY.COM.BR;POUSADA@NAUSDEPARATY.COM.BR;WWW.NAUSDEPARATY.COM.BR;14/07/2017 15:52:43;04.764.704/0001-91;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;17;0;60
ARCADIA MALL POUSADA E LAZER LTDA;POUSADA ARCÁDIA;04.766.594/0001-05;EMPRESA DE PEQUENO PORTE;06/11/2001;Em Operação;Meio de Hospedagem;25730-736;RJ;Petrópolis;Itaipava;União e Indústria; - ;(24)2220-4855;gerencia@pousadaarcadia.com.br;gerencia@pousadaarcadia.com.br;www.pousadaarcadia.com.br;17/11/2016 14:27:35;04.766.594/0001-05;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;30;0;70
VALE AZUL ADMINISTRACAO DE HOTEIS LTDA;VALE AZUL ADMINISTRACAO DE HOTEIS LTDA;04.768.143/0001-07;MICROEMPRESA;08/11/2001;Em Operação;Meio de Hospedagem;88385-000;SC;Penha; - ;Sem Logradouro; - ;(47)3345-5919;hotelpraiagrandesc@gmail.com;hotelpraiagrandesc@gmail.com; - ;26/02/2018 18:04:49;04.768.143/0001-07;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;40;0;140
EVENMAR EMPREENDIMENTOS TURISTICOS LTDA.;EVENMAR EMPREENDIMENTOS TURÍSTICOS;04.770.852/0001-19;EMPRESA DE PEQUENO PORTE;19/10/2001;Em Operação;Meio de Hospedagem;59090-130;RN;Natal;Ponta Negra;Pastor Rodolfo Beuttenmuller; - ;(84)3219-2230;jiridico2@praiamarnatal.com.br;jiridico2@praiamarnatal.com.br;WWW.PRAIAMARNATAL.COM.BR;14/10/2016 11:34:20;04.770.852/0001-19;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;214;11;500
TANIA BATAGLIA MARQUES PEREIRA;POUSADA MENDENHALL;04.771.014/0001-60;EMPRESA DE PEQUENO PORTE;06/11/2001;Em Operação;Meio de Hospedagem;12460-000;SP;Campos do Jordão; - ;Sem Logradouro; - ;(12)3663-6703;RESERVAS@MENDENHALL.COM.BR;RESERVAS@MENDENHALL.COM.BR;WWW.MENDENHALL.COM.BR;06/03/2017 11:33:16;04.771.014/0001-60;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Inglês;23;1;55
E CARVALHO COMERCIO E NAVEGACAO LTDA;JARUMA HOTEL;04.780.565/0008-66;DEMAIS;08/09/1983;Em Operação;Meio de Hospedagem;68440-000;PA;Abaetetuba; - ;Sem Logradouro; - ;(91)3751-1890;reserva@JARUMAHT.COM.BR;reserva@JARUMAHT.COM.BR; - ;11/08/2017 12:49:42;04.780.565/0008-66;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;30;0;60
APARTES HOTEL SAO JOSE LTDA;RESIDENCIAL JARI APART HOTEL;04.783.248/0001-27;MICROEMPRESA;26/11/2001;Em Operação;Meio de Hospedagem;90020-012;RS;Porto Alegre;Centro Histórico;dos Andradas; - ;(51)3225-2458;jary@residencialjary.com.br;jary@residencialjary.com.br;www.residencialjary.com.br;22/11/2017 15:46:17;04.783.248/0001-27;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Italiano;25;1;50
ALMEIDA & HEDLUND LTDA.;BENO'S HOTEL;04.783.363/0001-00;EMPRESA DE PEQUENO PORTE;23/11/2001;Em Operação;Meio de Hospedagem;98900-000;RS;Santa Rosa; - ;Sem Logradouro; - ;(55)3511-1082;reservas@benoshotel.com.br;reservas@benoshotel.com.br;www.benoshotel.com.br;20/03/2017 16:15:00;04.783.363/0001-00;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;53;1;101
REFUGIO DA ILHA ECOLOGIA LTDA.;REFUGIO DA ILHA;04.783.367/0001-80;MICROEMPRESA;13/11/2001;Em Operação;Meio de Hospedagem;79380-000;MS;Miranda; - ;Sem Logradouro; - ;(67)3306-3415;reservas@refugiodailha.com.br;reservas@refugiodailha.com.br;www.refugiodailha.com.br;24/10/2017 09:47:11;04.783.367/0001-80;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;8;1;21
POUSADA ALBUQUERQUE LTDA;POUSADA ALBUQUERQUE;04.785.977/0001-12;MICROEMPRESA;19/11/2001;Em Operação;Meio de Hospedagem;25977-095;RJ;Teresópolis;Albuquerque;Guatemala; - ;(21)2644-6757;INFO@POUSADAALBUQUERQUE.COM.BR;INFO@POUSADAALBUQUERQUE.COM.BR; - ;31/10/2017 14:13:30;04.785.977/0001-12;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;14;0;33
MIRAGUA REFUGIOS POUSADA E TURISMO LTDA;MIRAGUA REFUGIOS;04.788.572/0001-38;EMPRESA DE PEQUENO PORTE;26/11/2001;Em Operação;Meio de Hospedagem;17380-000;SP;Brotas; - ;Sem Logradouro; - ;(14)3653-8085;reservas@miraguarefugios.com.br;reservas@miraguarefugios.com.br; - ;09/03/2017 12:38:14;04.788.572/0001-38;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;24;0;32
SAX HOTEIS LTDA;SAX HOTEIS LTDA - EPP;04.790.730/0001-94;EMPRESA DE PEQUENO PORTE;25/09/2001;Em Operação;Meio de Hospedagem;01039-000;SP;São Paulo; - ;Sem Logradouro; - ;(11)3311-9852;controle@normandiedesign.com.br;controle@normandiedesign.com.br;www.sachoteis.com.br;30/08/2016 14:55:36;04.790.730/0001-94;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;162;2;301
ROTA DOS CANYONS TURISMO EIRELI; COSTAO DA FORTALEZA LODGE                  ;04.791.096/0001-04;MICROEMPRESA;29/11/2001;Em Operação;Meio de Hospedagem;88990-000;SC;Praia Grande; - ;Sem Logradouro; - ;(48)9914-3975;reservas@costaodafortaleza.com;reservas@costaodafortaleza.com;www.costaodafortaleza.com;12/03/2018 15:31:41;04.791.096/0001-04;5510-8/01 - HOTÉIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;| Espanhol | Inglês;5;4;20
DARCISBEL HOTEL E LANCHONETE LTDA;HOTEL DARCISBEL;04.791.505/0001-72;MICROEMPRESA;20/01/1983;Em Operação;Meio de Hospedagem;76967-512;RO;Cacoal;Liberdade;das Andorinhas; - ;(69)3441-2197;hotel@hoteldarcisbel.com.br;hotel@hoteldarcisbel.com.br; - ;05/06/2017 12:30:33;04.791.505/0001-72;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês | Italiano;34;0;90
MARIA CHRISTINA SOLTYSINSKI;POUSADA VILA SEREIA;04.793.573/0001-70;MICROEMPRESA;28/11/2001;Em Operação;Meio de Hospedagem;45428-000;BA;Morro de São Paulo; - ;Sem Logradouro; - ;(75)3653-6045;vilasereia@gmail.com;vilasereia@gmail.com; - ;17/04/2018 11:36:17;04.793.573/0001-70;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Francês | Inglês;4;0;16
M. A. DE C. MELO;POUSADA SOL DE VERÃO;04.793.616/0001-18;MICROEMPRESA;06/12/2001;Em Operação;Meio de Hospedagem;57035-000;AL;Maceió;Ponta Verde;Engenheiro Mário de Gusmão; - ;(82)3231-6657;reservas@pousadasoldevero.com.br;reservas@pousadasoldevero.com.br; - ;01/03/2018 15:26:16;04.793.616/0001-18;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ; - ;11;2;32
RECANTO DO RIO GURUGY EMPREENDIMENTOS TURISTICOS LTDA.;RECANTO GURUGY;04.795.149/0001-65;MICROEMPRESA;07/12/2001;Em Operação;Meio de Hospedagem;58322-000;PB;Conde; - ;Sem Logradouro; - ;(83)3290-1014;contato@recantogurugy.com.br;contato@recantogurugy.com.br;www.recantogurugy.com.br;02/10/2017 11:57:30;04.795.149/0001-65;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol;6;0;18
N. A. SANTOS & CIA. LTDA.;TAUARI HOTEL;04.796.198/0001-12;MICROEMPRESA;05/11/2001;Em Operação;Meio de Hospedagem;68507-765;PA;Marabá;Nova Marabá;BR-230; - ;(94)3324-1433;reservastauari@gmail.com;reservastauari@gmail.com;www.hoteltauari.com.br;30/11/2016 13:29:39;04.796.198/0001-12;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;75;2;138
HOTEL AMAZONAS LTDA;HOTEL AMAZONAS LTDA;04.800.306/0001-83;MICROEMPRESA;27/04/1983;Em Operação;Meio de Hospedagem;78976-230;RO;Cacoal; - ;Sem Logradouro; - ;(69)3441-4241;faleconosco@hotelamazonascacoal.com.br;faleconosco@hotelamazonascacoal.com.br;www.hotelamazonacacoal.com.br;05/06/2017 10:16:45;04.800.306/0001-83;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês | Italiano;28;0;60
CACILDA FERRANTE ME;TARUANDE - CHALÉ PREGUIÇA - CASA DA JULIA;04.803.180/0001-09;MICROEMPRESA;29/10/2001;Em Operação;Meio de Hospedagem;62598-000;CE;Jijoca de Jericoacoara; - ;Sem Logradouro; - ;(88)9962-4677;juliajeri@yahoo.com.br;juliajeri@yahoo.com.br; - ;16/05/2017 09:20:02;04.803.180/0001-09;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário Individual; - ; - ; - ;| Inglês;2;0;5
RENATO DE JESUS ESTRELA;POUSADA DO ENCANTO;04.804.122/0001-91;MICROEMPRESA;26/11/2001;Em Operação;Meio de Hospedagem;88215-000;SC;Bombinhas; - ;Sem Logradouro; - ;(47)3369-1039;contato@poencanto.com;contato@poencanto.com; - ;17/10/2017 14:52:32;04.804.122/0001-91;5510-8/01 - HOTÉIS;Empresário (Individual); - ; - ; - ;| Espanhol;10;0;54
POUSADA LARISSA LTDA;POUSADA LARISSA;04.804.905/0001-75;MICROEMPRESA;17/05/2001;Em Operação;Meio de Hospedagem;23970-000;RJ;Paraty; - ;Sem Logradouro; - ;(24)3371-6089;pousada@pousadalarissa.com.br;pousada@pousadalarissa.com.br;www.pousadalarissa.com.br;01/09/2017 14:39:07;04.804.905/0001-75;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;16;3;40
O. P. DE TOLEDO RAMOS & CIA LTDA;POUSADA VILA DAS PEDRAS;04.805.359/0001-97;MICROEMPRESA;04/12/2001;Em Operação;Meio de Hospedagem;11630-000;SP;Ilhabela; - ;Sem Logradouro; - ;(12)3996-2433;viladaspedras@uol.com.br;viladaspedras@uol.com.br;viladaspedras.com.br;18/07/2017 12:23:09;04.805.359/0001-97;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;15;0;42
Z M DAS DORES RODRIGUES ROGACIANO;CANTINA E POUSADA DA ZÊ;04.809.619/0001-00;MICROEMPRESA;22/11/2001;Em Operação;Meio de Hospedagem;28735-000;RJ;Quissamã; - ;Sem Logradouro; - ;(22)2768-2041;cantinaepousada@gmail.com;cantinaepousada@gmail.com; - ;18/12/2017 15:30:38;04.809.619/0001-00;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário (Individual); - ; - ; - ; - ;10;0;20
SADI BATTISTELLA;POUSADA DO BOTO;04.811.001/0001-77;MICROEMPRESA;28/11/2001;Em Operação;Meio de Hospedagem;88495-000;SC;Garopaba; - ;Sem Logradouro; - ;(48)3254-0056;pousadaboto36@gmail.com;pousadaboto36@gmail.com; - ;31/01/2017 18:34:08;04.811.001/0001-77;5590-6/99 - OUTROS ALOJAMENTOS NÃO ESPECIFICADOS ANTERIORMENTE;Empresário (Individual); - ; - ; - ;| Espanhol | Inglês | Italiano;40;0;160
P & B HOTELARIA LTDA;P & B HOTELARIA;04.812.835/0001-05;MICROEMPRESA;14/12/2001;Em Operação;Meio de Hospedagem;17280-000;SP;Pederneiras; - ;Sem Logradouro; - ;(14)3252-2201;contato@sanpaolo.com.br;contato@sanpaolo.com.br;www.hotelsanpaolo.com.br;13/09/2017 11:10:36;04.812.835/0001-05;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Inglês;19;10;30
HOTEL BRAGA LTDA;HOTEL SÃO FRANCISCO;04.813.205/0001-47;MICROEMPRESA;12/12/2001;Em Operação;Meio de Hospedagem;78890-000;MT;Sorriso; - ;Sem Logradouro; - ;(66)3544-2046;hotel.saofrancisco@uol.com.br;hotel.saofrancisco@uol.com.br; - ;11/04/2017 18:41:43;04.813.205/0001-47;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;26;0;40
HOTEL POUSADA TOQUE TOQUE PEQUENO LTDA;HOTEL POUSADA TOQUE TOQUE PEQUENO LTDA ME;04.814.498/0001-87;MICROEMPRESA;11/12/2001;Em Operação;Meio de Hospedagem;11600-000;SP;São Sebastião; - ;Sem Logradouro; - ;(12)3864-9117;info@pousadaaparas.com.br;info@pousadaaparas.com.br;www.pousadaaparas.com.br;13/06/2016 11:02:54;04.814.498/0001-87;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Alemão | Espanhol | Francês | Inglês;19;1;67
HOTEL PRAIA DO PORTINHO LTDA.;HOTEL PRAIA DO PORTINHO;04.814.814/0001-10;MICROEMPRESA;03/12/2001;Em Operação;Meio de Hospedagem;11630-000;SP;Ilhabela; - ;Sem Logradouro; - ;(12)3894-9400;marisa@hotelpraiadoportinho.com.br;marisa@hotelpraiadoportinho.com.br;www.hotelpraiadoportinho.com.br;07/02/2017 13:53:15;04.814.814/0001-10;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Inglês;20;0;51
SOLAR DAS GAIVOTAS POUSADA LTDA;POUSADA SOLAR DAS GAIVOTAS;04.816.342/0001-35;MICROEMPRESA;21/08/2001;Em Operação;Meio de Hospedagem;65590-000;MA;Barreirinhas; - ;Sem Logradouro; - ;(98)8833-7644;solargr@elo.com.br;solargr@elo.com.br; - ;26/12/2016 17:16:04;04.816.342/0001-35;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês | Italiano;16;2;35
FRANKEN HOTEL LTDA;HOTEL FRANKEN;04.817.657/0001-05;EMPRESA DE PEQUENO PORTE;04/12/2001;Em Operação;Meio de Hospedagem;98910-000;RS;Três de Maio; - ;Sem Logradouro; - ;(55)3535-2088;hotelfranken@yahoo.com.br;hotelfranken@yahoo.com.br; - ;22/09/2017 15:22:40;04.817.657/0001-05;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Alemão | Inglês;45;1;90
LIZETE EMPREENDIMENTOS LTDA;POUSADA DOS CAJUEIROS;04.821.420/0001-90;MICROEMPRESA;20/12/2001;Em Operação;Meio de Hospedagem;57935-000;AL;Paripueira; - ;Sem Logradouro; - ;(82)3293-1615;CONTATO@POUSADADOSCAJUEIROS.COM.BR;CONTATO@POUSADADOSCAJUEIROS.COM.BR;WWW.POUSADADOSCAJUEIROS.COM.BR;12/01/2017 17:00:14;04.821.420/0001-90;5510-8/02 - APART HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ;| Espanhol | Francês | Inglês;9;0;30
HOTEL PORTAL DA LUA LTDA;HOTEL PORTAL DA LUA;04.832.751/0001-25;MICROEMPRESA;27/12/2001;Em Operação;Meio de Hospedagem;29230-000;ES;Anchieta; - ;Sem Logradouro; - ;(28)3534-1374;contato@hotelportaldalua.com.br;contato@hotelportaldalua.com.br;www.hotelportaldalua.com.br;17/09/2018 11:10:27;04.832.751/0001-25;5510-8/01 - HOTÉIS;Sociedade Empresária Limitada; - ; - ; - ; - ;16;4;62
