"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"MONTE PASCOAL HOTÉIS LTDA";"MONTE PASCOAL PRAIA HOTEL";"03.361.880/0001-10";"Sociedade Empresária";"25/08/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";40170010;"BA";"Salvador";"Ondina";"AV. OCEÂNICA, 591";"(71) 2103-4000";"(71) 2103-4005";"controller@montepascoal.com.br";"fatura@montepascoal.com.br";"WWW.MONTEPASCOAL.COM.BR";"05.001023.20.0001-2";"5510-8/01-HOTEL (Primário)";83;1;0;0;152;"(""Inglês,Italiano,Espanhol"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Video,Ar Condicionado,Bar Piscina,Barbearia,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Guarda de Bagagem,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Restaurante,Sala de Imprensa,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura"")"
"MONTE PASCOAL PRAIA HOTEL LTDA";"MONTE PASCOAL PRAIA HOTEL";"00.291.852/0001-85";"Sociedade Empresária";"01/01/1996";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";45810000;"BA";"Porto Seguro";"Porto Seguro";"AV. BEIRA MAR, 5959 - TAPERAPUAN";"(73) 3162-7000";"(73) 3162-7010";"clelia@hotelmontepascoal.com.br";"orlando@montepascoal.com.br";"WWW.MONTEPASCOAL.net";"05.000805.20.0001-3";"5510-8/01-HOTEL (Primário)";80;2;0;0;200;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Lanchonete,Loja de Conveniência,Restaurante,Tv Aberta"")"
"MONTE REAL HOTEIS E TURISMO S/A";"MONTE REAL HOTEIS E TURISMO S/A";"61.562.914/0001-30";"Sociedade Empresária";"13/12/1971";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Resort";13940000;"SP";"Águas de Lindóia";"Águas de Lindóia";"RUA SÃO PAULO, 622";"(19) 3924-9200";"(19) 3924-9207";"ricardo@hotelmontereal.com.br";"";"";"26.004730.20.0001-2";"5510-8/01-HOTEL (Primário)";243;3;0;0;550;"(""Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Concierge ,Elevador ,Heliponto ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Manobrista,Massagem,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Serviço de Babá,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"MONTES CLAROS EXECUTIVO HOTEL LTDA - ME";"EXECUTIVO HOTEL";"21.489.174/0001-30";"Sociedade Empresária";"06/11/1995";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";39400048;"MG";"Montes Claros";"Centro";"PÇ. PIO XII, 372                            ";"(38) 3222-2267";"(38) 3222-2267";"contato@executivohotel.net";"";"";"11.016008.20.0001-6";"5510-8/01-HOTEL (Primário)";66;4;8;1;95;"(""Nenhuma das Opções"")";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Academia ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Concierge ,Elevador ,Piscina";"(""Aparelho de Dvd,Aparelho de Fax,Estacionamento,Garagem Descoberta Gratuita,Lavanderia,Telefone,Tv Aberta"")"
"MONTEZA HOTELARIA E TURISMO LTDA";"HOTEL CARIOCA";"08.151.831/0001-76";"Sociedade Empresária";"01/01/2007";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20231015;"RJ";"Rio de Janeiro";"Centro";"AV. GOMES FREIRE, 430";"(21) 2505-4300";"";"reservas@cariocahotel.com.br";"";"WWW.CARIOCAHOTEL.COM.BR";"19.003940.20.0001-0";"5510-8/01-HOTEL (Primário)";79;1;0;0;186;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Auditório,Café Da Manhã,Cofre ,Elevador,Estacionamento,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Micro Computador,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura,Ventilador"")"
"MONZILLO HOTEL LTDA";"MONZILLO HOTEL LTDA";"09.359.345/0001-00";"Sociedade Empresária";"01/02/2008";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";19900101;"SP";"Ourinhos";"Centro";"RUA CARDOSO RIBEIRO, 523";"(14) 3324-5188";"(14) 3324-5187";"";"";"WWW.GRANDEHOTELOURINHOS.COM.BR";"26.031065.20.0001-7";"5510-8/01-HOTEL (Primário)";65;0;;;144;"(Espanhol)";"("""")";"";"("""")"
"MORADA DO SOL APART HOTEL LTDA - ME";"MORADA DO SOL APART HOTEL LTDA - ME";"04.319.667/0001-02";"Sociedade Empresária";"10/03/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Flat / Apart Hotel";88495000;"SC";"Garopaba";"Garopaba";"RUA NEREU RAMOS, 341";"(48) 3254-3317";"(48) 3254-3317";"garcia@moradadosol.tur.br";"georgia@moradadosol.tur.br";"www.moradadosol.tur.br";"24.030283.20.0001-8";"5510-8/01-HOTEL (Primário)";16;1;0;0;38;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança";"(""Adaptador de Voltagem ,Aparelho de Dvd,Ar Condicionado,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Internet,Sem Café Da Manhã  ,Telefone,Tv Aberta,Ventilador"")"
"MORAIS & COSTA LTDA - EPP";"HOTEL EDUARDO'S";"26.700.864/0001-00";"Sociedade Empresária";"07/09/1990";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";77001016;"TO";"Palmas";"Plano Diretor Norte";"103 NORTE, RUA NO-1, LT. 1";"(63) 3215-9300";"(63) 3215-9300";"rerservas@hoteleduardus.com.br";"";"www.hoteleduardus.com.br";"27.004450.20.0001-0";"5510-8/01-HOTEL (Primário)";51;1;0;0;116;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Academia ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Ar Condicionado,Bar Piscina,Café Da Manhã,Elevador,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Internet,Telefone,Tv Aberta,Tv Por Assinatura"")"
"MOREIRA & PORTE LTDA";"HOTEL IDEAL";"06.118.742/0001-00";"Sociedade Empresária";"01/02/2004";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";77804970;"TO";"Araguaína";"Setor Central";"RUA FELIX MACIEL DE SOUSA Nº180 VILA PIAUI";"(63) 3413-8500";"";"";"";"";"27.029118.20.0001-7";"5510-8/01-HOTEL (Primário)";41;0;;;82;"("""")";"("""")";"";"(""Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Impressora,Internet,Telefone,Tv Aberta,Ventilador"")"
"MORETTI & VIEIRA LTDA - ME";"POUSADA ACONCHEGO";"05.054.158/0001-68";"Sociedade Empresária";"14/05/2002";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";45260000;"BA";"Poções";"Poções";"PRAÇA DA BANDEIRA , Nº 288 CENTRO";"(77) 3431-1768";"(77) 3431-1768";"pousadaaconchegopocoes@gmail.com";"";"www.pousadaaconchegopocoes.blogspot.com.br";"05.027919.20.0001-3";"5510-8/01-HOTEL (Primário)";20;2;;;22;"("""")";"("""")";"";"("""")"
"MORONI & SILVA LTDA. - ME";"POUSADA MIRAGE";"10.705.139/0001-94";"Sociedade Empresária";"02/04/2009";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";57160000;"AL";"Marechal Deodoro";"Marechal Deodoro";"RUA CARAPEBA, 48";"(82) 3260-1604";"";"";"";"";"02.028096.20.0001-2";"5510-8/01-HOTEL (Primário)";10;0;;;30;"("""")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Data-Show,Garagem Coberta Gratuita,Impressora,Impressora Matricial,Internet,Telefone,Tv Aberta"")"
"MORRO SANTO AGOSTINHO HOTEL, RESTAURANTE, RECREAÇÃO E TURISMO RURAL LTDA-ME";"MORRO DE SANTO AGOSTINHO";"08.103.760/0001-36";"Sociedade Empresária";"01/07/2006";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel Fazenda";13950000;"SP";"Lindóia";"Lindóia";"RODOVIA SOCORRO A LINDOIA, KM 15,4";"(19) 3898-7111";"(19) 3898-7117";"";"";"";"26.030442.20.0001-0";"5510-8/01-HOTEL (Primário)";30;3;;;120;"("""")";"("""")";"";"("""")"
"MORUMBI HOTEL LTDA";"MORUMBI HOTEL";"08.268.190/0001-34";"Sociedade Empresária";"25/09/2006";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";45700000;"BA";"Itapetinga";"Itapetinga";"TRAV. ISMÊNIO CARDOSO, 46 QUINTAS DO MORUMBI";"(77) 3261-4040";"";"";"";"";"05.028416.20.0001-9";"5510-8/01-HOTEL (Primário)";120;0;;;398;"("""")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Reuniões,Telefone,Tv Aberta,Ventilador"")"
"MOSAICO DE MARESIAS LTDA ME";"POUSADA MOSAICO DE MARESIAS";"02.289.584/0001-92";"Sociedade Empresária";"04/12/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";11600000;"SP";"São Sebastião";"São Sebastião";"RUA JOAO VIEIRA, 171 ";"(12) 3865-5252";"(12) 3865-5215";"josepereira@mosaicodemaresias.com.br";"gerencia@mosaicodemaresias.com.br";"WWW.MOSAICODEMARESIAS.COM.BR";"26.019407.20.0001-4";"5510-8/01-HOTEL (Primário)";30;3;0;0;90;"(""Inglês,Espanhol"")";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Bar Piscina,Café Da Manhã,Estacionamento,Forno de Microndas,Guarda de Bagagem,Impressora,Internet,Lavanderia,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"MOSTEIRO DE NOSSA SENHORA DA VITÓRIA";"MOSTEIRO NOSSA SENHORA DA VITÓRIA";"15.606.965/0001-08";"Sociedade Empresária";"06/10/2005";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";63031350;"CE";"Juazeiro do Norte";"Tiradentes";"RUA DAMIÃO PEREIRA DA SILVA, 100";"(88) 3572-0272";"(88) 3572-0272";"";"";"";"06.032146.20.0001-0";"5510-8/01-HOTEL (Primário)";18;2;;;40;"("""")";"("""")";"";"("""")"
"MOTEL OKLAHOMA LTDA";"MOTEL OKLAHOMA";"42.429.761/0001-03";"Sociedade Empresária";"16/01/1975";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";23095700;"RJ";"Rio de Janeiro";"Bangu";"AVENIDA BRASIL 41.821";"(21) 2413-8000";"(21) 2413-8205";"";"";"";"19.001307.20.0001-3";"5510-8/01-HOTEL (Primário)";69;0;;;172;"("""")";"("""")";"";"(""Ar Condicionado,Garagem Coberta Gratuita"")"
"MOURA PALACE HOTEL LTDA - ME";"MOURA PALACE HOTEL";"79.336.004/0001-03";"Sociedade Empresária";"10/07/1986";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";85851030;"PR";"Foz do Iguaçu";"Centro";"RUA MARECHAL DEODORO, 1427";"(45) 3574-1211";"(45) 3574-4155";"hotelmoura@ig.com.br";"";"www.hotelmourafoz.com.br";"18.006883.20.0001-3";"5510-8/01-HOTEL (Primário)";45;2;0;0;156;"(""Inglês,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina";"(""Ar Condicionado,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Internet,Lavanderia,Sala de Reuniões,Telefone,Tv Por Assinatura"")"
"MOURA, MIRANDA E CIA LTDA.";"HOTEL CIRIBAI";"40.921.280/0001-95";"Sociedade Empresária";"01/11/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";57036480;"AL";"Maceió";"Jatiúca";"RUA CORONEL ALCIDES BARROS FERREIRA, 146";"(82) 3325-2144";"(82) 3325-2144";"reservas@hotelciribai.com.br";"financeiro@hotelciribai.com";"WWW.HOTELCIRIBAI.COM.BR";"02.031698.20.0001-1";"5510-8/01-HOTEL (Primário)";39;6;0;0;80;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Agência de Turismo,Ar Condicionado,Café Da Manhã,Estacionamento,Guarda de Bagagem,Impressora,Internet,Lavanderia,Micro Computador,Restaurante,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"MOZAR LUIZ CARVALHO - ME";"INDEPENDENCIA APART HOTEL";"04.405.773/0001-09";"Empresário Individual (Não MEI)";"01/04/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";85950000;"PR";"Palotina";"Palotina";"AVENIDA INDEPENDENCIA, 759 - CENTRO";"(44) 3649-1250";"(44) 3649-1250";"independenciahotel@live.com";"";"";"18.051416.20.0001-4";"5510-8/01-HOTEL (Primário)";20;0;0;0;30;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Restaurante ,Sala de Estar Com Televisão";"(""Cofre ,Forno Elétrico,Garagem Descoberta Gratuita,Micro Computador,Ventilador,Aparelho de Fax,Ar Condicionado,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Coberta Gratuita,Impressora,Internet,Lavanderia,Manobrista,Telefone,Tv Aberta"")"
"MP EMPREENDIMENTOS TURISTICOS E HOTELEIRO EIRELI";"CONVENTO DO CARMO";"05.257.529/0001-09";"Sociedade Empresária";"29/08/2009";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";44300000;"BA";"Cachoeira";"Cachoeira";"PRAÇA DA ACLAMAÇÃO, S/N";"(75) 3425-1717";"";"pousadadoconvento@hotail.com";"";"WWW.POUSADADOCONVENTO.COM";"05.032241.20.0001-7";"5510-8/01-HOTEL (Primário)";26;2;0;0;55;"(Inglês)";"(""Turismo Cultural,Turismo Náutico,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Clube Infantil E/Ou Área de Lazer para Criança ,Concierge ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Bar,Estacionamento,Lavanderia,Micro Computador,Restaurante,Telefone,Tv Aberta"")"
"MS FERNANDES CAVALCANTE ANGELOTTI - ME";"CORAIS E PIMENTA VERDE";"10.503.818/0001-80";"Sociedade Empresária";"21/12/2008";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";62598000;"CE";"Jijoca de Jericoacoara";"Jijoca de Jericoacoara";"RUA SÃO FRANCISCO S/N - VILA DE JERICOACOARA";"(88) 99916-0577";"";"contato@pousadadoscorais.tur.br";"";"www.pousadadoscorais.tur.br";"06.029188.20.0001-8";"5510-8/01-HOTEL (Primário)";10;0;0;0;24;"(Italiano)";"(""Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns";"(""Ar Condicionado,Restaurante"")"
"MSP SALGADO";"HOTEL SULLIVAN";"08.632.562/0001-60";"Sociedade Empresária";"08/03/2007";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";69730000;"AM";"Novo Airão";"Novo Airão";"RUA: ANTONIO VINHORT, Nº100, CENTRO";"(92) 3365-1419";"";"cleide.acam@hotmail.com";"";"";"03.031234.20.0001-4";"5510-8/01-HOTEL (Primário)";5;0;0;0;14;"("""")";"(""Turismo Cultural"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento";"(""Ar Condicionado,Data-Show,Impressora,Internet"")"
"MT TURISMO SERVIÇOS LTDA - ME";"POUSADA CASA DO ÂNGELO";"01.060.349/0001-81";"Sociedade Empresária";"18/09/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";62598000;"CE";"Jijoca de Jericoacoara";"Jijoca de Jericoacoara";"RUA DAS DUNAS, 621 - VILA DE JERICOACOARA";"(88) 99683-6273";"(88) 3669-2298";"cadastro@servcon1.com";"";"www.pousadacasadoangelo.com.br";"06.019617.20.0001-0";"5510-8/01-HOTEL (Primário), 7911-2/00-AGÊNCIA DE VIAGEM; SERVIÇO DE (Secundário)";13;0;0;0;52;"(""Nenhuma das Opções"")";"(""Turismo de Aventura,Turismo de Esporte,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Sala de Estar Com Televisão ,Programas Recreativos Próprios ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina";"(""Ar Condicionado,Café Da Manhã,Cofre ,Internet,Telefone,Tv Aberta,Ventilador"")"
"MUC EMPREENDIMENTOS HOTELEIROS LTDA - ME";"MUC";"07.485.781/0001-09";"Sociedade Empresária";"27/05/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";57038000;"AL";"Maceió";"Cruz das Almas";"AV. COMENDADOR GUSTAVO PAIVA, 6130";"(82) 3235-5257";"";"reservas@hotelpalmanova.com.br";"";"WWW.HOTELPALMANOVA.COM.BR";"02.026846.20.0001-5";"5510-8/01-HOTEL (Primário)";24;2;0;0;56;"(""Inglês,Italiano,Espanhol,Alemão"")";"(""Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Piscina";"("""")"
"MUCURI PALACE HOTEL LTDA.";"MUCURI PALACE HOTEL";"76.118.413/0001-37";"Sociedade Empresária";"07/05/1982";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";85875000;"PR";"Santa Terezinha de Itaipu";"Santa Terezinha de Itaipu";"RUA ADOLPHO LOLLATO, 1642";"(45) 3541-1135";"";"";"";"";"18.019846.20.0001-7";"5510-8/01-HOTEL (Primário)";50;1;;;129;"("""")";"("""")";"";"(""Ar Condicionado,Café Da Manhã,Garagem Coberta Gratuita"")"
"MUELAS E LASO HOTÉIS LTDA";"HOTEL SÃO PAULO";"30.544.555/0001-65";"Sociedade Empresária";"11/08/1944";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";28610230;"RJ";"Nova Friburgo";"Centro";"RUA MONSENHOR MIRANDA, Nº 41";"(22) 2522-9135";"";"hotelsaopaulo@gmail.com";"";"WWW.HOTELSAOPAULO.COM.BR";"19.024047.20.0001-3";"5510-8/01-HOTEL (Primário)";28;3;0;0;68;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Piscina";"(""Aparelho de Fax,Bar,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Manobrista,Micro Computador,Sistema de Segurança Eletrônica,Telefone,Tv Por Assinatura"")"
"MUFFATO HOTEL LTDA";"MUFFATO HOTEL                                         ";"82.472.895/0001-21";"Sociedade Empresária";"12/04/1991";"Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";85862000;"PR";"Foz do Iguaçu";"Novo Mundo";"RODOVIA BR 277 - KM 726";"(45) 3526-3939";"(45) 3526-3939";"";"";"WWW.MUFFATOPLAZA.COM.BR";"18.008637.20.0001-9";"5510-8/01-HOTEL (Primário)";128;2;;;326;"(Espanhol)";"("""")";"";"(""Agência de Turismo,Aparelho de Fax,Ar Condicionado,Auditório,Bar Piscina,Café Da Manhã,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Internet,Lavanderia,Meia Pensão,Pensão Completa,Restaurante,Sala de Reuniões,Telefone,Tv Aberta"")"
"MUNDO DE GRAMADO COMERCIO TURISMO LAZER E ENTERTERIMENTO";"PARADOURO CASA DA MONTANHA";"00.420.255/0002-94";"Sociedade Empresária";"03/02/2017";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";95480000;"RS";"Cambará do Sul";"Cambará do Sul";"ESTRADA DO FAXINAL   SN                                    ";"(54) 3504-5302";"(54) 3504-5302";"atendimento@paradorcasadamontanha.com.br";"";"www.paradorcasadamontanha.com.br";"23.000915.20.0002-0";"5510-8/01-HOTEL (Primário)";12;1;1;1;28;"(""Alemão,Inglês,Espanhol"")";"(""Turismo de Aventura,Turismo Rural"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Café Da Manhã,Calefação,Estacionamento,Fogão A Lenha,Garagem Descoberta Gratuita,Impressora,Internet,Lareira,Meia Pensão,Pensão Completa,Restaurante,Sala de Leitura,Telefone,Translado,Ventilador"")"
