"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"HOSPEDAGEM JOAQUIM SILVA LTDA";"HOSPEDAGEM JOAQUIM SILVA";"33.328.592/0001-24";"Sociedade Empresária";"09/08/1972";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20241110;"RJ";"Rio de Janeiro";"Centro";"RUA JOAQUIM SILVA, Nº 93 - 1º E 2º ANDARES";"(21) 2224-1934";"";"mvcontabilvarajao@hotmail.com";"";"";"19.001452.20.0001-4";"5510-8/01-HOTEL (Primário), 5590-6/03-PENSÃO; HOSPEDAGEM (Secundário)";60;0;;;80;"("""")";"("""")";"";"("""")"
"HOSPEDAGEM MUNICIPAL LTDA";"HOSPEDAGEM MUNICIPAL";"33.683.061/0001-50";"Sociedade Empresária";"01/07/1967";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20060010;"RJ";"Rio de Janeiro";"Centro";"RUA DA CONSTITUIÇÃO, 04 - 1º E 2º ANDARES";"(21) 2232-9833";"";"msluciano@ig.com.br";"";"";"19.001359.20.0001-0";"5510-8/01-HOTEL (Primário)";70;0;0;0;70;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento";"(Ventilador)"
"HOSPEDAGEM RIO GALES LTDA";"HOSPEDAGEM RIO GALES";"33.201.666/0001-67";"Sociedade Empresária";"23/08/1966";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20230140;"RJ";"Rio de Janeiro";"Centro";"PRAÇA JOÃO PESSOA 7, Nº 07 - 1º E 2º ANDARES";"(21) 2224-1934";"";"";"";"";"19.001342.20.0001-2";"5510-8/01-HOTEL (Primário)";25;0;;;50;"("""")";"("""")";"";"("""")"
"HOSPEDAGEM ROYAL LTDA";"HOSPEDAGEM ROYAL";"29.503.315/0001-33";"Sociedade Empresária";"05/10/1997";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20211270;"RJ";"Rio de Janeiro";"Estácio";"RUA ESTÁCIO DE SÁ 143 SOBRADO";"(21) 2273-0131";"";"mscontabil7@hotmail.com";"";"";"19.001337.20.0001-2";"5510-8/01-HOTEL (Primário)";50;0;0;0;50;"(Espanhol)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns";"("""")"
"HOSPEDAGEM SEVERINHA LTDA";"HOSPEDAGEM SEVERINHA";"33.201.039/0001-26";"Sociedade Empresária";"17/09/1973";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";20221430;"RJ";"Rio de Janeiro";"Centro";"RUA BENTO RIBEIRO 29 1º, 2º E 3º  ANDAR";"(21) 2263-7368";"";"";"";"";"19.001267.20.0001-6";"5510-8/01-HOTEL (Primário)";18;0;;;36;"("""")";"("""")";"";"(Ventilador)"
"HOSPEDAGEM SUL AMÉRICA LTDA";"HOSPEDAGEM SUL AMÉRICA";"33.327.396/0001-35";"Sociedade Empresária";"01/08/1966";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20021180;"RJ";"Rio de Janeiro";"Centro";"RUA DA LAPA 227 - 1º,2º, 3º E 4º ANDARES";"(21) 2224-1934";"";"";"";"";"19.001112.20.0001-2";"5510-8/01-HOTEL (Primário)";6;0;;;75;"("""")";"("""")";"";"(""Telefone,Tv Aberta"")"
"HOSPEDAGEM VITAL  LTDA";"HOSPEDAGEM VITAL";"33.202.409/0001-40";"Sociedade Empresária";"08/01/1965";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20221160;"RJ";"Rio de Janeiro";"Saúde";"RUA SACADURA CABRAL 107";"(21) 2263-0205";"";"hotelvitalrj@gmail.com";"";"";"19.001328.20.0001-3";"5510-8/01-HOTEL (Primário)";36;0;0;0;75;"(Espanhol)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão ,Elevador";"("""")"
"HOSPEDARIA AMEIJEIRAS LTDA";"HOSPEDARIA AMEIJEIRAS";"33.734.872/0001-32";"Sociedade Empresária";"12/07/1972";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Albergue";20221290;"RJ";"Rio de Janeiro";"Centro";"RUA SENADOR POMPEU, Nº 188";"(21) 2224-1934";"";"";"";"";"19.001111.20.0001-5";"5510-8/01-HOTEL (Primário)";6;0;;;40;"("""")";"("""")";"";"("""")"
"HOSPEDARIA HOSTAL LTDA";"HOSPEDARIA HOSTAL";"42.150.946/0001-84";"Sociedade Empresária";"01/03/1972";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20231012;"RJ";"Rio de Janeiro";"Centro";"AV. GOMES FREIRE, Nº 151/151 B1 E 2 ANDARES";"(21) 2232-8998";"";"manoelcardosodamata@globomail.com";"";"";"19.000344.20.0001-2";"5510-8/01-HOTEL (Primário)";27;0;0;0;54;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Sala de Estar Com Televisão";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Manobrista,Telefone,Tv Aberta"")"
"HOSPEDARIA MY HOUSE LTDA";"HOSPEDARIA MY HOUSE";"30.458.517/0001-90";"Sociedade Empresária";"27/04/1947";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20031120;"RJ";"Rio de Janeiro";"Centro";"RUA DAS MARRECAS 23 1 E 2 ANDARES";"(21) 2240-6414";"";"famcontabilidade@hotmail.com";"";"";"19.003903.20.0001-6";"5510-8/01-HOTEL (Primário)";25;0;0;0;50;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Sala de Estar Com Televisão";"(""Ar Condicionado,Tv Aberta"")"
"HOSPEDARIA ORDENES LTDA";"HOSPEDARIA ORDENES LTDA";"33.362.807/0001-23";"Sociedade Empresária";"31/07/1973";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20230070;"RJ";"Rio de Janeiro";"Centro";"RUA DO  LAVRADIO 118 SOBRADO";"(21) 2242-1730";"";"jiperez@ig.com.br";"";"";"19.001285.20.0001-4";"5510-8/01-HOTEL (Primário)";27;0;0;0;37;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Estacionamento,Garagem Descoberta Gratuita,Manobrista,Sem Café Da Manhã  ,Tv Aberta"")"
"HOSTEL VILLA SANTANA LTDA-ME";"HOSTEL VILLA SANTANA";"33.203.001/0001-92";"Sociedade Empresária";"01/06/1963";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";20231020;"RJ";"Rio de Janeiro";"Centro";"RUA VINTE DE ABRIL Nº 12 - A";"(21) 2518-6445";"(21) 2518-6445";"priscylla@escritoriomundial.com.br";"";"";"19.001699.20.0001-1";"5510-8/01-HOTEL (Primário)";31;0;0;0;131;"(Inglês)";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns";"(""Café Da Manhã,Internet,Tv Aberta"")"
"HOTÉIS DA FONTE S/A";"MARANTE PLAZA HOTEL";"08.771.578/0001-53";"Sociedade Empresária";"01/04/1999";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";51011000;"PE";"Recife";"Boa Viagem";"AVENIDA BOA VIAGEM, N°1070";"(81) 3464-1062";"(81) 3464-1169";"contabilidade@marante.com.br";"financeiro@marante.com.br";"WWW.MARANTE.COM.BR";"16.002401.20.0001-4";"5510-8/01-HOTEL (Primário)";121;1;0;0;220;"(""Inglês,Espanhol"")";"(""Turismo de Saúde,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Loja de Conveniência,Manobrista,Micro Computador,Sala de Reuniões,Salão de Convenções,Telefone,Translado,Tv Aberta,Tv Por Assinatura"")"
"HOTEIS PERNAMBUCO S/A";"HOTEL VILA RICA";"09.850.173/0001-73";"Sociedade Empresária";"15/05/1972";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";51021000;"PE";"Recife";"Boa Viagem";"AV. BOA VIAGEM, N° 4308";"(81) 2121-5111";"(81) 2121-5100";"carolina@park.com.br";"administracao@park.com.br";"WWW.VILARICAHOTEL.COM.BR";"16.000092.20.0001-8";"5510-8/01-HOTEL (Primário)";102;1;0;0;226;"(""Francês,Inglês,Espanhol,Alemão"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Manobrista,Micro Computador,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Telefone,Tv Por Assinatura,Ventilador"")"
"HOTEIS PERNAMBUCO S/A";"PARK HOTEL";"09.850.173/0002-54";"Sociedade Empresária";"12/05/1972";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";51021010;"PE";"Recife";"Boa Viagem";"RUA  DOS NAVEGANTES, N° 09";"(81) 2122-4666";"(81) 2122-4612";"carolina@vilaricahotel.com.br";"administracao@park.com.br";"WWW.PARK.COM.BR";"16.000092.20.0002-5";"5510-8/01-HOTEL (Primário)";193;2;0;0;604;"(""Francês,Inglês,Espanhol,Alemão,Italiano"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Elevador,Estacionamento,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Manobrista,Pensão Completa,Restaurante,Sala de Reuniões,Salão de Convenções,Telefone,Tv Por Assinatura,Ventilador"")"
"HOTÉIS SLAVIERO DO BRASIL LTDA";"SLAVIERO SUÍTES ASPEN";"03.149.170/0003-92";"Sociedade Empresária";"27/07/2006";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";80420120;"PR";"Curitiba";"Centro";"RUA DR. PEDROSA, 208";"(41) 3323-3968";"";"reservas@slavierohoteis.com.br";"";"";"18.002054.20.0003-4";"5510-8/01-HOTEL (Primário)";125;1;0;0;154;"(""Francês,Inglês,Japonês,Espanhol,Italiano"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Manobrista ,Bar ,Academia ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Elevador,Estacionamento,Forno de Microndas,Impressora,Impressora Matricial,Internet,Lavanderia,Micro Computador,Pensão Completa,Restaurante,Sala de Imprensa,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTEL ABA LTDA";"HOTEL DALLAS";"28.303.782/0001-57";"Sociedade Empresária";"01/10/1983";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";23835710;"RJ";"Itaguaí";"São Miguel";"RODOVIA PRESIDENTE DUTRA S/N";"(21) 2682-7931";"";"rajaale@bol.com.br";"";"";"19.001548.20.0001-7";"5510-8/01-HOTEL (Primário)";20;0;0;0;40;"("""")";"("""")";"Bar";"("""")"
"HOTEL ÁGUAS CLARAS DE RAPOSO LTDA";"HOTEL AGUAS CLARAS DE RAPOSO";"00.654.158/0001-85";"Sociedade Empresária";"24/11/1995";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";28300000;"RJ";"Itaperuna";"Itaperuna";"AV. CORONEL BALBINO, S/Nº";"(22) 3847-2127";"(22) 3847-2112";"";"";"";"19.000909.20.0001-6";"5510-8/01-HOTEL (Primário)";59;2;;;61;"("""")";"("""")";"";"("""")"
"HOTEL ANDRADAS LTDA";"HOTEL ANDRADAS";"33.354.671/0001-00";"Sociedade Empresária";"24/03/1953";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20051001;"RJ";"Rio de Janeiro";"Centro";"RUA DOS ANDRADAS 25 1º E 2º ANDAR";"(21) 2221-0110";"";"contanto@cruzeiroassessoria.com.br";"";"";"19.001312.20.0001-3";"5510-8/01-HOTEL (Primário)";20;0;0;0;20;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Sala de Estar Com Televisão";"("""")"
"HOTEL ARARIBOIA LTDA";"HOTEL ARARIBOIA";"30.116.727/0001-08";"Sociedade Empresária";"21/06/1968";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";24030090;"RJ";"Niterói";"Centro";"RUA VISCONDE DE ITABORAI, 174/176";"(21) 2719-1848";"";"leg1@viadcontabilidade.com.br";"";"";"19.001508.20.0001-1";"5510-8/01-HOTEL (Primário)";40;0;0;0;80;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns";"(""Garagem Coberta Gratuita"")"
"HOTEL AZUL DE NITEROI LTDA";"HOTEL AZUL DE NITERÓI";"32.125.130/0001-47";"Sociedade Empresária";"16/06/1976";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";24210050;"RJ";"Niterói";"São Domingos";"RUA PADRE ANCHIETA, Nº 162";"(21) 2620-6341";"";"edson-almeida2004@ig.com.br";"";"";"19.001107.20.0001-2";"5510-8/01-HOTEL (Primário)";86;1;0;0;172;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns";"(""Estacionamento,Garagem Coberta Gratuita"")"
"HOTEL BAHAMAS LTDA";"HOTEL BAHAMAS";"01.512.201/0001-30";"Sociedade Empresária";"09/09/1985";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79804000;"MS";"Dourados";"Jardim América";"RUA JOÃO CÂNDIDO DA CÂMARA Nº 750";"(67) 3411-3411";"(67) 3411-3411";"recepcao@bahamashotel.com.br";"";"www.bahamashotel.com.br";"12.002355.20.0001-2";"5510-8/01-HOTEL (Primário)";121;5;0;0;270;"(""Inglês,Italiano,Espanhol"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Estacionamento ,Sala de Estar Com Televisão ,Elevador ,Piscina ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Calefação,Cofre ,Data-Show,Elevador,Estacionamento,Fogão A Lenha,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Manobrista,Micro Computador,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTEL BARÃO DO RIO BRANCO LTDA";"HOTEL BARÃO DO RIO BRANCO";"33.202.979/0001-30";"Sociedade Empresária";"01/07/1962";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20080080;"RJ";"Rio de Janeiro";"Saúde";"RUA VISCONDE DO RIO BRANCO, 47";"(21) 2509-5959";"";"mundial@escritoriomundial.com.br";"";"";"19.000014.20.0001-7";"5510-8/01-HOTEL (Primário)";54;0;0;0;108;"(""Inglês,Espanhol"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Café Da Manhã,Elevador,Estacionamento,Garagem Coberta Gratuita,Manobrista,Tv Aberta"")"
"HOTEL BELLATRIZ LTDA";"HOTEL BELLATRIX";"31.329.683/0001-59";"Sociedade Empresária";"30/05/1906";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";27920390;"RJ";"Macaé";"Cavaleiros";"AVENIDA ATLÂNTICA N° 3700";"(22) 2765-7325";"(22) 2765-7325";"";"";"WWW.HOTELBELLATRIX.COM.BR";"19.000437.20.0001-3";"5510-8/01-HOTEL (Primário)";20;1;;;44;"("""")";"("""")";"";"(""Ar Condicionado,Auditório,Café Da Manhã,Forno de Microndas,Garagem Coberta Gratuita,Impressora,Internet,Micro Computador,Restaurante,Sala de Reuniões,Salão de Convenções,Telefone,Tv Por Assinatura"")"
"HOTEL BELVEDERE LTDA-ME";"HOTEL BELVEDERE";"04.367.573/0001-09";"Sociedade Empresária";"20/12/2005";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";48601200;"BA";"Paulo Afonso";"Centro";"AV. APOLÔNIO SALES, 457";"(75) 3281-3814";"(75) 3281-3814";"reservas@hotelbelvederepa.com.br";"";"WWW.HOTELBELVEDEREPA.COM.BR";"05.002031.20.0001-9";"5510-8/01-HOTEL (Primário)";103;2;0;0;350;"(""Nenhuma das Opções"")";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Quadra Poliesportiva ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Auditório,Bar,Bar Piscina,Café Da Manhã,Data-Show,Estacionamento,Forno Elétrico,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Salão de Convenções,Translado,Tv Por Assinatura"")"
"HOTEL BRASIL PARADISO LTDA";"HOTEL ITALIA";"31.548.878/0001-90";"Sociedade Empresária";"17/07/1987";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";23815330;"RJ";"Itaguaí";"Centro";"RUA HAROLD EIDINGER 291";"(21) 2688-3015";"(21) 2688-3045";"alocrio@gmail.com";"";"www.hotelbrasilparadiso.com";"19.000518.20.0001-3";"5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Primário)";15;0;;;30;"("""")";"("""")";"";"("""")"
"HOTEL BRITANNIA LTDA-ME";"HOTEL BRITANNIA";"32.164.642/0001-12";"Sociedade Empresária";"01/03/1989";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";27580000;"RJ";"Itatiaia";"Itatiaia";"AV. CASA DAS PEDRAS ,1.240";"(24) 3351-1110";"(24) 3351-1274";"";"";"WWW.HOTELBRITANNIA.COM.BR";"19.000941.20.0001-3";"5510-8/01-HOTEL (Primário)";14;0;;;20;"(""Inglês,Espanhol"")";"("""")";"";"(""Aparelho de Fax,Café Da Manhã,Cofre ,Estacionamento,Garagem Coberta Gratuita,Internet,Lareira,Sala de Leitura,Telefone,Tv Aberta,Tv Por Assinatura"")"
"HOTEL CAMPESTRE DE PETRÓPOLIS LTDA";"HOTEL CAMPESTRE DE PETRÓPOLIS";"05.878.656/0001-25";"Sociedade Empresária";"20/08/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";25650500;"RJ";"Petrópolis";"Quitandinha";"RUA VASSOURAS, 277 -  PARQUE SÃO VICENTE";"(24) 2246-2390";"(24) 2620-2433";"leg1@vidahcontabilidade.com.br";"";"";"19.001521.20.0001-3";"5510-8/01-HOTEL (Primário)";48;0;0;0;96;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Estacionamento";"(""Café Da Manhã,Elevador,Restaurante,Telefone,Tv Aberta"")"
"HOTEL CAMPO VERDE LTDA ME";"HOTEL CAMPO VERDE";"36.789.238/0001-95";"Sociedade Empresária";"15/07/1991";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";79830210;"MS";"Dourados";"Vila Alba";"RUA: 31 DE MARÇO, 210";"(67) 3416-8800";"(67) 3416-8844";"hotelcampoverde@hotmail.com";"marcelo@contabilr7.com.br";"www.hcampoverde.com.br";"12.002562.20.0001-8";"5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Primário)";63;1;0;0;90;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão";"(""Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"HOTEL CAMPOS LTDA";"HOTEL CAMPOS";"33.201.500/0001-40";"Sociedade Empresária";"18/01/1972";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";20221422;"RJ";"Rio de Janeiro";"Centro";"RUA BARÃO DE SÃO FÉLIX N° 138 - 12A";"(21) 3211-8003";"";"mundial@escritoriomundial.com.br";"";"";"19.001939.20.0001-0";"5510-8/01-HOTEL (Primário)";36;0;0;0;80;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Estacionamento ,Elevador ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Estacionamento,Sem Café Da Manhã  ,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"HOTEL CANAAN LTDA ME";"HOTEL CANAAN";"29.890.597/0001-79";"Sociedade Empresária";"01/04/1978";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";28040000;"RJ";"Campos dos Goytacazes";"Parque Santo Amaro";"AV. NILO PESSANHA, 64";"(22) 2722-1099";"(22) 2733-1396";"gerente@alamedainn.com.br";"financeiro@alamedainn.com.br";"www.alamedainn.com.br";"19.001446.20.0001-7";"5510-8/01-HOTEL (Primário)";29;1;1;0;58;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Estacionamento ,Sala de Estar Com Televisão";"("""")"
