"RAZÃO SOCIAL";"NOME FANTASIA";"CNPJ";"NATUREZA JURIDICA";"DATA INICIO OPERAÇÃO";"PORTE";"SITUAÇÃO";"TIPO ATIVIDADE";"SUBTIPO ATIVIDADE";"CEP";"UF";"LOCALIDADE";"BAIRRO";"LOGRADOURO";"TELEFONE";"FAX";"E-MAIL2";"E-MAIL3";"SITE";"CÓDIGO CERTIFICADO";"CÓDIGO E DESCRIÇÃO CNAE";"UH";"UHs ACESSÍVEIS";"UHs PARA CAO GUIA";"UHs TPS";"TOTAL DE LEITOS";"LINGUAS";"SEGMENTOS TURISTICOS";"SERVIÇOS";"EQUIPAMENTOS"
"CLEDSON MENDONÇA JUNIOR ME";"APART HOTEL RIO XINGU";"05.664.591/0001-15";"Sociedade Empresária";"20/05/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";68380000;"PA";"São Félix do Xingu";"São Félix do Xingu";"AV. RIO XINGU 2113";"(94) 3435-2720";"(94) 3435-1174";"hotelrioxingu@terra.com.br";"";"WWW.RIOXINGU.COM.BR";"14.010510.20.0001-0";"5510-8/01-HOTEL (Primário)";26;1;0;0;45;"("""")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Sala de Estar Com Televisão ,Espaço para Eventos ,Local para Pesca ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lavanderia,Manobrista,Micro Computador,Sala de Reuniões,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"CLEOMENES ALBERTO BARRETO FERREIRA ME";"POUSADA FLORAIS DO ATLÂNTICO";"03.855.627/0001-12";"Sociedade Empresária";"20/10/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";49200000;"SE";"Estância";"Estância";"RUA FLAVIANO LIMA BEDOIA, 465 - PRAIA DO SACO";"(79) 3526-1111";"(79) 3526-5065";"floraisdoatlantico@infonet.com.br";"";"";"25.005871.20.0001-3";"5510-8/01-HOTEL (Primário)";28;1;0;0;50;"(""Nenhuma das Opções"")";"(""Turismo Náutico,Turismo de Pesca,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Local para Pesca ,Piscina";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Video,Ar Condicionado,Bar,Bar Piscina,Café Da Manhã,Estacionamento,Lanchonete,Restaurante,Telefone,Tv Por Assinatura"")"
"CLEUSA VILELA FERRÃO DA SILVA";"HOTEL   VILELA";"04.038.491/0001-10";"Sociedade Empresária";"09/11/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";96170000;"RS";"São Lourenço do Sul";"São Lourenço do Sul";"RUA ALMIRANTE ABREU, 428                                    ";"(05) 3251-3475";"";"contato@hotelvilela.com.br";"";"";"23.007747.20.0001-8";"5510-8/01-HOTEL (Primário)";27;100;0;0;55;"(""Nenhuma das Opções"")";"(""Turismo de Sol e Praia"")";"Estacionamento ,Sala de Estar Com Televisão";"("""")"
"CLOTILDE DE LOURDES ZACCARA LOMBARDI                                            ";"MAR AZUL HOTEL POUSADA";"24.113.334/0001-30";"Sociedade Empresária";"21/06/1989";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";58038000;"PB";"João Pessoa";"Manaíra";"AV. JOÃO MAURÍCIO 315                                       ";"(83) 3226-2660";"(83) 3226-4614";"";"";"";"15.013191.20.0001-1";"5510-8/01-HOTEL (Primário), 5510-8/01-HOTEL COM OU SEM SERVIÇO DE RESTAURANTE (Primário)";28;0;;;70;"(Espanhol)";"("""")";"";"(""Aparelho de Fax,Estacionamento,Forno de Microndas,Garagem Descoberta Gratuita,Impressora,Internet,Sem Café Da Manhã  ,Telefone,Tv Aberta,Ventilador"")"
"CLUB MED BRASIL S/A";"CLUB MED";"03.010.384/0005-45";"Sociedade Empresária";"16/07/1999";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Resort";44470000;"BA";"Vera Cruz";"Vera Cruz";"ROD.BR 001, S/N, KM 13 - BOM DESPACHO ";"(71) 3681-8800";"(71) 3681-8801";"itaccrec01@clubmed.com.br";"";"WWW.CLUBMED.COM.BR";"05.000921.20.0005-1";"5510-8/01-HOTEL (Primário)";332;2;0;0;700;"(""Francês,Inglês,Espanhol,Alemão,Italiano"")";"(""Ecoturismo,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Centro Eqüestre ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Piscina ,Quadra de Tênis ,Salas Com Equipamentos de Escritório e para Reuniões ,Campo de Golfe";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Calefação,Cofre ,Data-Show,Estacionamento,Forno Elétrico,Garagem Coberta Gratuita,Impressora,Impressora Matricial,Internet,Lanchonete,Lareira,Loja de Conveniência,Restaurante,Sala de Imprensa,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Tv Aberta,Tv Por Assinatura"")"
"CMT POUSADA LTDA ME";"LE SAPÊ";"04.384.199/0001-50";"Sociedade Empresária";"22/10/2003";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";37470000;"MG";"São Lourenço";"São Lourenço";"RUA GENERAL LUIZ CARLOS GUEDES 100 - RAMON - ";"(35) 3331-8998";"(35) 3331-8998";"reservas@lesape.com.br";"";"WWW.LESAPE.COM.BR";"11.003741.20.0001-1";"5510-8/01-HOTEL (Primário)";20;0;0;0;59;"(""Nenhuma das Opções"")";"(""O Meio de Hospedagem Não é Especialista em Nenhum dos Segmentos Turísticos Acima Citados"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Campo de Futebol ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Forno de Microndas,Forno Elétrico,Garagem Descoberta Gratuita,Impressora,Internet,Lanchonete,Lavanderia,Micro Computador,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento"")"
"COCAIS EMPREENDIMENTOS TURISTICOS                                               ";"POUSADA DOS COCAIS";"39.809.520/0001-85";"Sociedade Empresária";"30/11/1995";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Pousada";29198300;"ES";"Aracruz";"Balneário Santa Cruz (Barra do Sahy)";"RODOVIA ES 10, S/N PRAIA DO SAUÊ                   ";"(27) 3250-1515";"(27) 3250-3311";"";"";"www.cocais.com.br                                           ";"08.015779.20.0001-3";"5510-8/01-HOTEL (Primário)";20;1;;;40;"("""")";"("""")";"";"("""")"
"COCO BEACH HOTEIS LTDA";"HOTEL COCO BEACH";"02.665.417/0001-07";"Sociedade Empresária";"01/12/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";48300000;"BA";"Conde";"Conde";"EST. BARRA DO ITARIRI, KM 02     SITIO DO CONDE";"(75) 3449-1171";"(75) 3449-1171";"hotelcocobeach@hotmail.com";"";"www.cocobeach.ch";"05.012528.20.0001-4";"5510-8/01-HOTEL (Primário)";22;4;0;0;72;"(""Alemão,Espanhol"")";"(""Ecoturismo,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Espaço para Eventos ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Local para Pesca ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Ar Condicionado,Bar,Bar Piscina,Cofre ,Lanchonete"")"
"COHOVALE COMPANHIA DE HOTEIS VALE DO TOCANTINS";"HOTEL VALE DO TOCANTINS";"04.213.955/0001-88";"Sociedade Empresária";"22/12/1987";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";68501535;"PA";"Marabá";"Nova Marabá";"FOLHA 29, QUADRA ESPECIAL, LOTE 01";"(94) 3322-2322";"(33) 2223-2248";"hvt.maraba@hotmail.com";"";"WWW.HOTELVALEDOTOCANTINS.COM.BR";"14.004183.20.0001-9";"5510-8/01-HOTEL (Primário)";105;0;0;0;180;"(Inglês)";"(""Turismo de Negócios e Eventos"")";"Bar ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Piscina ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Cofre ,Data-Show,Estacionamento,Garagem Coberta Gratuita,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lanchonete,Lavanderia,Restaurante,Sala de Reuniões,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"COIMBRA RESIDENCE FLATS LTDA - EPP";"COIMBRA RESIDENCE FLAT";"01.605.360/0001-80";"Sociedade Empresária";"25/08/1998";"Empresa de Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";60165010;"CE";"Fortaleza";"Centro";"AV. MONSENHOR TABOSA, 1280";"(85) 3248-1011";"(85) 3248-2020";"reservas@coimbraresidence.com.br";"";"www.coimbraresidence.com.br";"06.011072.20.0001-2";"5510-8/01-HOTEL (Primário)";53;0;0;0;203;"(Inglês)";"(""Turismo de Saúde,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Elevador ,Piscina";"("""")"
"COLINAS EXECUTIVE PARK HOTEL LTDA";"HOTEL COLINAS";"02.067.043/0001-10";"Sociedade Empresária";"26/05/2000";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";98870000;"RS";"Giruá";"Giruá";"ROD RS 344 KM 20";"(55) 3361-3500";"(55) 3361-3500";"colinas@hotelcolinas.com.br";"";"www.hotelcolinas.com.br";"23.013803.20.0001-4";"5510-8/01-HOTEL (Primário)";30;4;0;0;60;"(""Nenhuma das Opções"")";"(""Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Espaço para Eventos ,Campo de Futebol ,Piscina ,Room Service (Serviço de Alimentação No Quarto)";"(""Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Ar Condicionado,Auditório,Bar,Café Da Manhã,Estacionamento,Garagem Coberta Gratuita,Impressora,Internet,Lavanderia,Micro Computador,Restaurante,Salão de Convenções,Telefone,Tv Aberta,Tv Por Assinatura"")"
"COLONIAL HOTEL CATANDUVA LTDA";"COLONIAL HOTEL CATANDUVA LTDA";"62.962.865/0001-96";"Sociedade Empresária";"16/06/1990";"Pequeno Porte";"Em Operação";"Meio de Hospedagem";"Hotel";15800610;"SP";"Catanduva";"Parque Joaquim Lopes";"AV. ANTONIO STOCCO, 245";"(17) 3522-0544";"(17) 3522-0690";"";"";"";"26.010397.20.0001-5";"5510-8/01-HOTEL (Primário)";50;1;;;110;"("""")";"("""")";"";"(""Aparelho de Fax,Ar Condicionado,Auditório,Café Da Manhã,Cofre ,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Internet,Lavanderia,Manobrista,Micro Computador,Restaurante,Sala de Leitura,Sala de Reuniões,Telefone,Tv Aberta,Ventilador"")"
"COMERCIAL INDAIATIBA DE PARATY LTDA-ME";"POUSADA BROMÉLIAS";"04.588.164/0001-32";"Sociedade Empresária";"20/09/2001";"Microempresa";"Em Operação";"Meio de Hospedagem";"Pousada";23970000;"RJ";"Parati";"Parati";"LOCALIDADE DA GRAÚNA, S/Nº - SERTÃO DA INDAIATIBA";"(24) 3371-2791";"(24) 3371-2791";"reservas@pousadabromelias.com.br";"";"WWW.POUSADABROMELIAS.COM.BR";"19.004942.20.0001-9";"5510-8/01-HOTEL (Primário)";10;0;;;30;"(Inglês)";"("""")";"";"("""")"
"COMERCIAL LUPO S.A.";"HOTEL FAZENDA SALTO GRANDE";"50.714.773/0005-31";"Sociedade Empresária";"21/11/2003";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel Fazenda";14800670;"SP";"Araraquara";"Jardim Tamoio";"ROD WASHINGTON LUIZ - S/N° - KM 273      ";"(16) 3301-2160";"(16) 3301-2168";"eventos@hotelfazendasaltogrande.com.br";"";"";"26.012430.20.0005-0";"5510-8/01-HOTEL (Primário)";54;2;0;0;140;"(Inglês)";"(""Turismo de Aventura,Turismo Rural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Equipamentos de Atividades Aventura (Por Exemplo) Rapel, Tirolesa, Aquaride, Rafting, Arvorismo, Trecking Etc.) ,Local para Pesca ,Campo de Futebol ,Clube Infantil E/Ou Área de Lazer para Criança ,Piscina ,Quadra de Tênis ,Salas Com Equipamentos de Escritório e para Reuniões";"("""")"
"COMÉRCIO E PENSÃO BARRA SOL LTDA-ME";"POUSADA BARRA SOL";"01.761.629/0001-17";"Sociedade Empresária";"08/08/1995";"Microempresa";"Em Operação";"Meio de Hospedagem";"Albergue";22641002;"RJ";"Rio de Janeiro";"BARRA DA TIJUCA";"AV. GRANDE CANAL, N° 301  - CASA";"(21) 2493-7377";"(21) 2492-1190";"ricosombra@superig.com.br";"";"www.pousadabarrasol.com.br";"19.008629.20.0001-9";"5510-8/01-HOTEL (Primário)";10;0;0;0;30;"(""Inglês,Espanhol"")";"(""Turismo de Aventura,Turismo Cultural,Turismo de Sol e Praia"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Estacionamento ,Sala de Estar Com Televisão";"(""Café Da Manhã,Estacionamento,Translado,Tv Por Assinatura,Ventilador"")"
"COMPANHIA HOTEIS DO LEME";"HOTEL OLINDA OTHON CLASSIC";"33.200.106/0003-50";"Sociedade Empresária";"01/05/2006";"Micro Empresa";"Em Operação";"Meio de Hospedagem";"Hotel";22041001;"RJ";"Rio de Janeiro";"Copacabana";"AV. ATLANTICA, 2230";"(21) 2159-9000";"(21) 2159-9006";"";"";"WWW.OTHON.COM.BR";"19.007210.20.0003-5";"5510-8/01-HOTEL (Primário)";100;0;;;156;"(""Francês,Inglês,Italiano,Espanhol"")";"("""")";"";"(""Adaptador de Voltagem ,Aparelho de Fax,Ar Condicionado,Bar,Café Da Manhã,Elevador,Guarda de Bagagem,Internet,Lavanderia,Micro Computador,Restaurante,Telefone,Tv Aberta,Tv Por Assinatura"")"
"COMPANHIA HOTÉIS DO LEME";"LEME OTHON PALACE HOTEL";"33.200.106/0002-79";"Sociedade Empresária";"06/03/2006";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22010070;"RJ";"Rio de Janeiro";"Leme";"RUA ANCHIETA, Nº 04 SUP G. SAMPAIO, 469 ";"(21) 2509-5480";"(21) 2509-5480";"mkt@windsorhoteis.com.br";"centraldereservas@windsorhoteis.com.br";"www.windsorhoteis.com.br";"19.007210.20.0002-8";"5510-8/01-HOTEL (Primário)";195;92;5;0;401;"(""Inglês,Espanhol"")";"(""Turismo Cultural,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Espaço para Eventos ,Elevador ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Adega Climatizada,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Café Da Manhã,Cofre ,Data-Show,Elevador,Forno de Microndas,Forno Elétrico,Guarda de Bagagem,Impressora,Impressora Matricial,Internet,Lavanderia,Loja de Conveniência,Massagem,Meia Pensão,Micro Computador,Pensão Completa,Restaurante,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"COMPANHIA HOTÉIS PALACE";"COPACABANA PALACE HOTEL";"33.374.984/0001-20";"Sociedade Empresária";"08/06/1923";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";22011060;"RJ";"Rio de Janeiro";"Copacabana";"AVENIDA NOSSA SENHORA DE COPACABANA, N° 327";"(21) 2548-7070";"(21) 2235-7330";"fabiana.teixeira@copacabana.com.br";"reservas.cop@belmond.com";"WWW.COPACABANAPALACE.COM.BR";"19.009655.20.0001-3";"5510-8/01-HOTEL (Primário)";241;8;0;0;303;"(""Francês,Inglês,Italiano,Espanhol"")";"(""Turismo Cultural,Turismo de Sol e Praia,Turismo de Negócios e Eventos"")";"Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Manobrista ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.) ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Espaço para Eventos ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Concierge ,Elevador ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Câmbio,Cofre ,Data-Show,Elevador,Estacionamento,Guarda de Bagagem,Impressora,Internet,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Micro Computador,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
"COMPANHIA THERMAS DO RIO QUENTE";"RIO QUENTE CRISTAL RESORT";"01.540.533/0001-29";"Sociedade Empresária";"19/02/1973";"Microempresa";"Em Operação";"Meio de Hospedagem";"Hotel";75695000;"GO";"Rio Quente";"Rio Quente";"FAZENDA ÁGUA QUENTE, S/Nº  ZONA RURAL";"(64) 3512-8000";"(64) 3512-8088";"sac@rioquenteresorts.com.br";"";"WWW.RIOQUENTERESOSRTS.COM.BR";"09.020157.20.0001-6";"5510-8/01-HOTEL (Primário), 4929-9/02-TRANSPORTE RODOVIÁRIO COLETIVO DE PASSAGEIROS. SOB REGIME DE FRETAMENTO, INTERMUNICIPAL, INTERESTADUAL E INTERNACIONAL (Secundário), 5510-8/01-SPA COM SERVIÇO DE ALOJAMENTO; SERVIÇOS DE  (Secundário), 7911-2/00-VIAGEM DE TURISMO; VENDA DE (Secundário)";378;2;0;0;1343;"(""Inglês,Espanhol"")";"("""")";"Banheiros Sociais em Áreas Comuns ,Bar ,Academia ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Concierge ,Piscina ,Quadra de Tênis";"(""Adaptador de Voltagem ,Agência de Turismo,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Café Da Manhã,Caixa Eletrônico,Cofre ,Data-Show,Elevador,Estacionamento,Forno de Microndas,Forno Elétrico,Garagem Coberta Gratuita,Garagem Descoberta Gratuita,Guarda de Bagagem,Impressora,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Meia Pensão,Micro Computador,Restaurante,Sala de Imprensa,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"COMPANHIA TRANSAMÉRICA DE HOTÉIS - SÃO PAULO";"COMPANHIA TRANSAMÉRICA DE HOTÉIS - SÃO PAULO";"43.212.943/0001-90";"Sociedade Empresária";"10/03/1972";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Hotel";4795100;"SP";"São Paulo";"Vila Almeida";"AV DAS NAÇÕES UNIDAS, 18591";"(11) 5693-4873";"(11) 5693-4858";"mariapar@transamerica.com.br";"htspfinanceiro2@transamerica.com.br";"www.transamerica.com.br";"26.010350.20.0001-9";"5510-8/01-HOTEL (Primário)";396;2;0;0;674;"(""Francês,Inglês,Italiano,Espanhol"")";"(""Turismo Cultural,Turismo de Esporte,Turismo de Negócios e Eventos"")";"Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Banheiros Sociais em Áreas Comuns ,Bar ,Campo de Futebol ,Campo de Golfe ,Concierge ,Disponibilização de Informações e Folhetos Turísticos ,Elevador ,Espaço para Eventos ,Estacionamento ,Heliponto ,Manobrista ,Piscina ,Quadra de Tênis ,Restaurante ,Room Service (Serviço de Alimentação No Quarto) ,Sala de Estar Com Televisão ,Salas Com Equipamentos de Escritório e para Reuniões ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Serviços de Revitalização e Relaxamento (Por Exemplo: Pedras Quentes, Banhos Aromáticos, Etc.)";"(""Adaptador de Voltagem ,Adega Climatizada,Agência de Turismo,Aparelho de Cd,Aparelho de Dvd,Aparelho de Fax,Aparelho de Video,Ar Condicionado,Auditório,Bar,Bar Piscina,Barbearia,Café Da Manhã,Caixa Eletrônico,Calefação,Câmbio,Cofre ,Data-Show,Elevador,Estacionamento,Fogão A Lenha,Forno de Microndas,Forno Elétrico,Guarda de Bagagem,Heliponto,Impressora,Impressora Matricial,Internet,Lanchonete,Lareira,Lavanderia,Loja de Conveniência,Manobrista,Massagem,Micro Computador,Restaurante,Sala de Imprensa,Sala de Leitura,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Serviço Médico,Sistema de Segurança Eletrônica,Telefone,Translado,Tv Aberta,Tv Por Assinatura,Ventilador"")"
"COMPANHIA TROPICAL DE HOTÉS DA AMAZONIA";"TROPICAL MANAUS ECORESORT";"04.382.818/0003-39";"Sociedade Empresária";"28/03/1976";"Empresa de Médio ou Grande Porte";"Em Operação";"Meio de Hospedagem";"Resort";69029120;"AM";"Manaus";"Santo Antônio";"AV. CEL. TEIXEIRA, Nº1320 - ESTRADA PONTA NEGRA";"(92) 2123-5070";"(92) 2123-5005";"ggrthm@tropicalhotel.com.br";"";"www.tropicalhotel.com.br";"03.009848.20.0003-2";"5510-8/01-HOTEL (Primário)";611;2;0;0;1088;"(""Francês,Inglês,Espanhol,Alemão,Italiano,Japonês"")";"(""Turismo de Aventura,Turismo Náutico,Turismo de Negócios e Eventos"")";"Instalações e Equipamentos de Atividades Náuticas (Por Exemplo: Caiaque, Jet Ski, Lanchas, Esqui, Pedalinho, Windsurfe, Mergulho, Etc.) ,Banheiros Sociais em Áreas Comuns ,Disponibilização de Informações e Folhetos Turísticos ,Bar ,Academia ,Área de Convivência (Lobby, Quiosque, Etc) ,Estacionamento ,Restaurante ,Sala de Estar Com Televisão ,Serviços de Estética (Por Exemplo, Salão de Beleza, Limpeza Da Pele, Etc.) ,Programas Recreativos Próprios ,Espaço para Eventos ,Campo de Futebol ,Atividades Físicas Orientadas (Por Exemplo: Yoga, Caminhadas, Alongamento, Pilates, Ginástica, Hidroginástica Etc.) ,Clube Infantil E/Ou Área de Lazer para Criança ,Quadra Poliesportiva ,Concierge ,Elevador ,Piscina ,Quadra de Tênis ,Room Service (Serviço de Alimentação No Quarto) ,Salas Com Equipamentos de Escritório e para Reuniões";"(""Adaptador de Voltagem ,Agência de Turismo,Ar Condicionado,Auditório,Bar,Bar Piscina,Barbearia,Café Da Manhã,Caixa Eletrônico,Cofre ,Câmbio,Elevador,Estacionamento,Guarda de Bagagem,Internet,Lanchonete,Lavanderia,Loja de Conveniência,Massagem,Restaurante,Sala de Reuniões,Salão de Beleza,Salão de Convenções,Serviço de Babá,Sistema de Segurança Eletrônica,Telefone,Tv Aberta,Tv Por Assinatura"")"
